,Unnamed: 0,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
1834,271.0,"Miller, Anthony PIT WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1835,272.0,"Palmer, Josh LAC WR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1836,273.0,"Slayton, Darius NYG WR",9,0,0,0,0,0,0,0,2,29,0,9,8,30,10,0,8,2021
1837,274.0,"Watkins, Sammy BAL WR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1838,275.0,"Engram, Evan NYG TE",0,8,20,7,8,0,2,12,8,0,0,0,0,0,0,0,0,2021
1839,276.0,"Everett, Gerald SEA TE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1840,277.0,"Rosas, Aldrick DET PK",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1841,278.0,"Joseph, Linval LAC DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1842,279.0,"Allen, Josh JAC DE",9,5,16,2,9,7,9,12,2,0,7,1,10,2,8,1,5,2021
1843,280.0,"Greenlaw, Dre SFO LB",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1844,281.0,"Singleton, Alex PHI LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1845,282.0,"Jackson, J.C. NEP CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1846,283.0,"Joyner, Lamarcus NYJ S",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1847,284.0,"Ryan, Logan NYG S",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1848,285.0,"Tannehill, Ryan TEN QB",16,0,0,0,0,5,23,26,25,24,0,36,18,35,28,30,22,2021
1849,286.0,"Barkley, Saquon NYG RB",4,22,6,0,0,0,16,24,13,7,0,7,13,9,28,42,20,2021
1850,287.0,"Moss, Zack BUF RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1851,288.0,"Higgins, Tee CIN WR",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1852,289.0,"Kirk, Christian ARI WR",22,14,12,7,0,0,0,14,3,35,7,0,4,14,8,1,0,2021
1853,290.0,"Valdes-Scantling, Marquez GBP WR",4,4,19,7,3,8,20,1,0,0,0,2,0,0,0,2,3,2021
1854,291.0,"Tonyan, Robert GBP TE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1855,292.0,"Gay, Matt LAR PK",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1856,293.0,"Clark, Kenny GBP DT",4,7,2,4,1,1,4,2,3,5,0,5,5,10,19,9,7,2021
1857,294.0,"Fatukasi, Foley NYJ DT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1858,295.0,"Crosby, Maxx LVR DE",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1859,296.0,"Jones, Chandler ARI DE",33,2,16,0,6,6,27,1,6,15,11,0,5,11,10,25,6,2021
1860,297.0,"Barnes, Krys GBP LB",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1861,298.0,"David, Lavonte TBB LB",9,5,8,13,5,8,0,12,15,13,6,10,9,5,15,12,6,2021
1862,299.0,"Leonard, Darius IND LB",7,13,0,0,0,0,13,13,9,26,4,7,17,31,9,8,11,2021
1863,300.0,"Breeland, Bashaud FA CB",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1864,301.0,"Hilton, Mike CIN CB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1865,302.0,"Poyer, Jordan BUF S",11,6,13,8,4,0,12,6,8,6,7,4,5,9,10,13,2,2021
1866,303.0,"Willis, Khari IND S",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1867,304.0,"Bridgewater, Teddy DEN QB",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1868,305.0,"Lock, Drew DEN QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1869,306.0,"Williams, Jamaal DET RB",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1870,307.0,"Davis, Gabriel BUF WR",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1871,308.0,"Hardman, Mecole KCC WR",4,15,18,1,10,8,12,16,3,15,3,0,2,15,3,2,14,2021
1872,309.0,"Lazard, Allen GBP WR",3,0,0,0,0,0,6,7,7,6,0,4,20,3,2,8,15,2021
1873,310.0,"Herndon, Chris MIN TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1874,311.0,"Crosby, Mason GBP PK",4,3,11,10,12,14,6,8,5,8,0,0,9,8,3,10,12,2021
1875,312.0,"Omenihu, Charles SFO DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1876,313.0,"Carter, Jermaine CAR LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1877,314.0,"Davis, Demario NOS LB",3,6,10,8,11,7,4,6,0,19,15,14,9,12,5,18,2,2021
1878,315.0,"Holcomb, Cole WAS LB",9,0,0,0,0,0,4,7,3,0,7,15,5,9,6,4,6,2021
1879,316.0,"Kirksey, Christian HOU LB",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1880,317.0,"Walker, Anthony CLE LB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1881,318.0,"King, Kevin GBP CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,2021
1882,319.0,"Curl, Kamren WAS S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1883,320.0,"Thornhill, Juan KCC S",9,3,2,3,3,8,3,4,4,4,4,0,19,4,7,3,1,2021
1884,321.0,"Roethlisberger, Ben PIT QB",15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1885,322.0,"Ekeler, Austin LAC RB",12,21,13,27,16,4,23,9,11,12,17,0,15,29,11,10,14,2021
1886,323.0,"Mitchell, Elijah SFO RB",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1887,324.0,"Chase, Ja'Marr CIN WR",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1888,325.0,"Green, A.J. ARI WR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1889,326.0,"Hooper, Austin CLE TE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1890,327.0,"Smith, Jonnu NEP TE",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1891,328.0,"Boswell, Chris PIT PK",13,9,10,11,13,6,0,11,16,5,1,12,9,12,6,6,4,2021
1892,329.0,"Cox, Fletcher PHI DT",0,2,0,3,8,6,6,12,0,0,1,5,6,1,3,5,2,2021
1893,330.0,"Elliott, Jordan CLE DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1894,331.0,"Bosa, Nick SFO DE",13,0,3,0,18,1,17,28,1,8,4,11,1,5,7,0,6,2021
1895,332.0,"Ford, Dee SFO DE",6,1,6,0,0,12,7,0,0,1,9,0,0,0,0,0,0,2021
1896,333.0,"Jones, Deion ATL LB",11,9,13,6,9,8,16,3,0,4,6,9,9,4,6,4,19,2021
1897,334.0,"Simmons, Isaiah ARI LB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1898,335.0,"Wagner, Bobby SEA LB",13,7,15,9,4,6,13,12,0,9,0,6,10,13,13,17,6,2021
1899,336.0,"Horn, Jaycee CAR CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1900,337.0,"Igbinoghene, Noah MIA CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1901,338.0,"Adams, Jamal SEA S",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1902,339.0,"Burgess, Terrell LAR S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1903,340.0,"Dalton, Andy CHI QB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1904,341.0,"Fields, Justin CHI QB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1905,342.0,"Beckham, Odell LAR WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1906,343.0,"Isabella, Andy ARI WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1907,344.0,"Sanders, Emmanuel BUF WR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1908,345.0,"McPherson, Evan CIN PK",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1909,346.0,"Kinlaw, Javon SFO DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1910,347.0,"Miller, Von LAR DE",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1911,348.0,"Paye, Kwity IND DE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1912,349.0,"Winovich, Chase NEP DE",1,0,0,0,7,8,1,3,0,0,3,2,6,3,1,2,1,2021
1913,350.0,"Cashman, Blake NYJ LB",0,0,0,0,5,5,7,7,0,0,0,0,0,0,0,0,0,2021
1914,351.0,"Cox, Jabril DAL LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1915,352.0,"Hall, Bryce NYJ CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1916,353.0,"Jackson, Adoree NYG CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1917,354.0,"Sutton, Cameron PIT CB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1918,355.0,"Allen, Marcus PIT S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1919,356.0,"Hooker, Amani TEN S",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1920,357.0,"Wilson, Zach NYJ QB",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1921,358.0,"Jefferson, Jermar DET RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1922,359.0,"Taylor, Jonathan IND RB",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1923,360.0,"Jones, Julio TEN WR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1924,361.0,"Pittman, Michael IND WR",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1925,362.0,"Kittle, George SFO TE",10,8,11,0,18,14,6,13,17,0,0,22,3,17,20,17,14,2021
1926,363.0,"Pitts, Kyle ATL TE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1927,364.0,"Tucker, Justin BAL PK",12,13,5,6,18,14,12,0,8,7,13,9,10,7,4,7,19,2021
1928,365.0,"Hankins, Johnathan LVR DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1929,366.0,"Williams, Quinnen NYJ DT",2,0,0,0,5,4,5,5,8,2,1,1,4,1,0,8,0,2021
1930,367.0,"Fowler, Dante ATL DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1931,368.0,"Taylor, Darrell SEA DE",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1932,369.0,"Ogletree, Alec CHI LB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1933,370.0,"Owusu-Koramoah, Jeremiah CLE LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1934,371.0,"Wilson, Damien JAC LB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1935,372.0,"Alexander, Jaire GBP CB",3,5,12,1,12,3,2,8,3,7,0,2,4,3,15,2,6,2021
1936,373.0,"Peterson, Patrick MIN CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1937,374.0,"Blackmon, Julian IND S",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1938,375.0,"Fitzpatrick, Minkah PIT S",8,9,12,3,8,6,0,11,26,22,1,10,4,3,2,4,4,2021
1939,376.0,"Brady, Tom TBB QB",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1940,377.0,"Boyd, Rakeem FA RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1941,378.0,"Cohen, Tarik CHI RB",0,4,4,10,12,0,8,10,5,11,17,10,6,8,14,7,11,2021
1942,379.0,"Bowden, Lynn MIA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1943,380.0,"Campbell, Parris IND WR",3,9,5,4,0,0,0,0,13,0,0,0,0,3,0,0,0,2021
1944,381.0,"Perriman, Breshad TBB WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1945,382.0,"Brate, Cameron TBB TE",0,2,2,12,2,12,0,5,0,0,12,0,2,11,5,3,7,2021
1946,383.0,"Granson, Kylen IND TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1947,384.0,"Smith Jr., Irv MIN TE",0,1,8,3,0,5,9,4,5,6,10,0,2,4,8,1,2,2021
1948,385.0,"Richardson, Sheldon MIN DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1949,386.0,"Suh, Ndamukong TBB DT",1,2,1,14,2,5,0,1,2,7,9,12,4,2,8,7,6,2021
1950,387.0,"Werner, Pete NOS LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1951,388.0,"Williams, Greedy CLE CB",1,3,0,0,0,0,0,4,3,4,9,3,3,4,8,5,2,2021
1952,389.0,"Davis, Ashtyn NYJ S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1953,390.0,"Burrow, Joe CIN QB",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1954,391.0,"Gibson, Antonio WAS RB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1955,392.0,"Kamara, Alvin NOS RB",17,8,33,11,14,11,0,0,0,11,20,15,10,5,12,26,0,2021
1956,393.0,"Robinson, James JAC RB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1957,394.0,"Aiyuk, Brandon SFO WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1958,395.0,"Godwin, Chris TBB WR",21,22,7,35,29,20,0,9,11,12,13,34,7,15,15,0,0,2021
1959,396.0,"Gesicki, Mike MIA TE",1,2,3,0,0,7,6,3,13,4,4,11,17,2,7,23,0,2021
1960,397.0,"Butker, Harrison KCC PK",10,4,11,11,8,7,13,6,19,17,7,0,10,14,10,11,0,2021
1961,398.0,"Jones, Dre'Mont DEN DT",4,0,0,0,3,0,1,1,1,0,7,3,6,0,0,16,0,2021
1962,399.0,"Simmons, Jeffery TEN DT",10,0,0,0,0,0,11,2,2,2,0,4,4,11,4,0,0,2021
1963,400.0,"Hubbard, Sam CIN DE",2,4,8,4,9,5,11,2,0,2,3,11,10,0,7,11,0,2021
1964,401.0,"Reddick, Haason CAR DE",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1965,402.0,"Baker, Jerome MIA LB",11,9,4,6,0,4,5,13,7,13,9,6,3,6,16,15,0,2021
1966,403.0,"Cunningham, Zach TEN LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1967,404.0,"Evans, Rashaan TEN LB",6,8,3,10,10,8,11,11,7,25,0,7,1,5,6,8,0,2021
1968,405.0,"Sneed, L'Jarius KCC CB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1969,406.0,"White, Tre'Davious BUF CB",5,8,14,4,3,0,11,6,9,10,8,11,5,0,19,0,0,2021
1970,407.0,"Chinn, Jeremy CAR S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1971,408.0,"Fuller, Jordan LAR S",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1972,409.0,"Wentz, Carson IND QB",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1973,410.0,"Brown, Marquise BAL WR",17,13,6,4,10,0,0,0,7,16,3,19,1,2,13,2,0,2021
1974,411.0,"Sutton, Courtland DEN WR",2,6,12,21,17,10,12,9,16,0,17,4,22,6,10,7,0,2021
1975,412.0,"Njoku, David CLE TE",10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2021
1976,413.0,"McManus, Brandon DEN PK",10,7,4,6,11,14,0,8,0,0,14,5,15,9,3,9,15,2021
1977,414.0,"Hill, B.J. CIN DT",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1978,415.0,"Reader, D.J. CIN DT",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1979,416.0,"Barnett, Derek PHI DE",7,4,2,9,7,3,7,6,1,0,4,0,13,0,0,3,0,2021
1980,417.0,"Pratt, Germaine CIN LB",13,0,1,2,2,6,5,1,0,4,4,7,4,7,11,15,0,2021
1981,418.0,"Bradberry, James NYG CB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1982,419.0,"Dantzler, Cameron MIN CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1983,420.0,"Adderley, Nasir LAC S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1984,421.0,"Gardner-Johnson, Chauncey NOS S",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1985,422.0,"Tagovailoa, Tua MIA QB",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1986,423.0,"Cook, Dalvin MIN RB",17,0,22,17,0,0,28,0,14,29,15,0,0,14,7,0,0,2021
1987,424.0,"Pollard, Tony DAL RB",6,0,0,0,0,0,3,0,5,0,16,5,0,0,21,-1,9,2021
1988,425.0,"Evans, Mike TBB WR",5,0,41,17,0,0,0,0,31,10,10,8,0,13,0,0,0,2021
1989,426.0,"Shepard, Sterling NYG WR",21,0,24,15,0,0,0,0,0,0,0,7,0,6,17,17,7,2021
1990,427.0,"Thielen, Adam MIN WR",26,0,20,2,0,0,10,0,0,0,0,0,0,0,5,0,0,2021
1991,428.0,"Hockenson, T.J. DET TE",22,0,1,11,0,0,5,0,8,7,2,0,0,0,0,0,0,2021
1992,429.0,"Koo, Younghoe ATL PK",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1993,430.0,"Godchaux, Davon NEP DT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1994,431.0,"Williams, Nick DET DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1995,432.0,"Clark, Frank KCC DE",0,0,8,1,0,0,17,0,0,10,12,0,0,11,2,6,8,2021
1996,433.0,"Ogbah, Emmanuel MIA DE",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1997,434.0,"Hitchens, Anthony KCC LB",3,0,7,6,0,0,16,0,5,8,6,0,0,3,2,5,12,2021
1998,435.0,"Jack, Myles JAC LB",10,0,4,5,0,0,10,0,7,0,8,9,0,0,0,0,0,2021
1999,436.0,"Murray, Kenneth LAC LB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2000,437.0,"Howard, Xavien MIA CB",9,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2001,438.0,"Ya-Sin, Rock IND CB",4,0,0,5,0,0,7,0,2,5,12,0,0,7,11,5,2,2021
2002,439.0,"Jackson, Eddie CHI S",5,10,5,2,4,0,2,0,11,3,11,7,6,6,5,2,7,2021
2003,440.0,"Sorensen, Daniel KCC S",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2004,441.0,"Carr, Derek LVR QB",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2005,442.0,"Huntley, Jason PHI RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2006,443.0,"Lindsay, Phillip MIA RB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2007,444.0,"Stevenson, Rhamondre NEP RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2008,445.0,"Proche, James BAL WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2009,446.0,"Wallace, Tylan BAL WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2010,447.0,"Howard, O.J. TBB TE",0,0,9,5,0,0,0,0,0,13,1,2,0,9,7,8,0,2021
2011,448.0,"Kerr, Zach CIN DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2012,449.0,"Davis, Carlos PIT DE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2013,450.0,"Epenesa, A.J. BUF DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2014,451.0,"Ojulari, Azeez NYG LB",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2015,452.0,"Tryon, Joe TBB LB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2016,453.0,"McCourty, Jason MIA CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2017,454.0,"Verrett, Jason SFO CB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2018,455.0,"Hooker, Malik DAL S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2019,456.0,"Stone, Geno BAL S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2020,457.0,"Wilson, Russell SEA QB",35,30,0,0,38,33,0,19,49,0,0,0,21,10,23,13,24,2021
2021,458.0,"Carson, Chris SEA RB",12,9,4,16,20,24,10,15,0,18,0,8,18,12,26,7,0,2021
2022,459.0,"Swift, D'Andre DET RB",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2023,460.0,"Brown, A.J. TEN WR",16,5,0,0,4,3,0,8,10,0,0,0,7,31,21,15,20,2021
2024,461.0,"Cooks, Brandin HOU WR",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2025,462.0,"Moore, D.J. CAR WR",12,14,0,0,12,12,0,8,14,0,0,0,19,10,17,1,0,2021
2026,463.0,"Andrews, Mark BAL TE",4,21,0,0,9,11,0,0,3,0,0,0,13,2,13,24,0,2021
2027,464.0,"Gould, Robbie SFO PK",14,12,0,0,8,8,0,9,4,0,0,0,5,13,13,10,10,2021
2028,465.0,"Payne, Da'Ron WAS DT",3,2,0,0,6,3,0,5,2,0,0,0,3,8,1,4,2,2021
2029,466.0,"Tomlinson, Dalvin MIN DT",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2030,467.0,"Bosa, Joey LAC DE",9,7,0,0,12,3,0,21,10,0,0,0,1,16,7,11,2,2021
2031,468.0,"Watt, J.J. ARI DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2032,469.0,"Parsons, Micah DAL LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2033,470.0,"Smith, Roquan CHI LB",9,11,0,0,9,0,0,5,8,0,0,0,23,2,0,0,0,2021
2034,471.0,"Watt, T.J. PIT LB",13,12,0,0,14,5,0,15,10,0,0,0,7,8,13,11,10,2021
2035,472.0,"Okudah, Jeff DET CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2036,473.0,"Ward, Denzel CLE CB",6,6,0,0,0,0,0,9,6,0,0,0,3,22,1,5,11,2021
2037,474.0,"Abram, Johnathan LVR S",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2038,475.0,"Reid, Justin HOU S",9,3,0,0,6,2,0,5,10,0,0,0,7,4,7,12,2,2021
2039,476.0,"Goff, Jared DET QB",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2040,477.0,"Keenum, Case CLE QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2041,478.0,"Minshew, Gardner PHI QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2042,479.0,"Bell, Le'Veon FA RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2043,480.0,"Drake, Kenyan LVR RB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2044,481.0,"Fuller, Will MIA WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2045,482.0,"Ebron, Eric PIT TE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2046,483.0,"Fairbairn, Ka'imi HOU PK",0,8,3,5,13,6,13,10,11,0,1,10,4,9,6,12,2,2021
2047,484.0,"Watkins, Carlos DAL DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2048,485.0,"Allen, Zach ARI DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2049,486.0,"Campbell, Calais BAL DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2050,487.0,"Lawson, Shaq FA DE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2051,488.0,"Gary, Rashan GBP LB",0,0,0,0,3,0,0,0,2,0,0,0,1,6,8,1,0,2021
2052,489.0,"Roberts, Elandon MIA LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2053,490.0,"Wilson, Mack CLE LB",4,3,0,0,9,4,0,5,13,0,0,0,9,6,13,5,10,2021
2054,491.0,"Hargreaves, Vernon CIN CB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2055,492.0,"Slay, Darius PHI CB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2056,493.0,"Rapp, Taylor LAR S",8,5,0,0,0,5,0,12,0,0,0,0,16,5,7,5,13,2021
2057,494.0,"Allen, Josh BUF QB",19,24,21,9,22,0,25,23,19,26,40,23,25,13,19,24,0,2021
2058,495.0,"Jackson, Justin LAC RB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2059,496.0,"McCaffrey, Christian CAR RB",24,7,27,30,45,20,0,26,37,23,25,30,14,19,34,25,21,2021
2060,497.0,"Mostert, Raheem SFO RB",2,24,6,0,5,1,1,14,1,5,3,16,23,24,13,11,23,2021
2061,498.0,"Hill, Tyreek KCC WR",32,0,0,0,0,23,15,12,24,28,0,0,9,10,23,10,8,2021
2062,499.0,"Renfrow, Hunter LVR WR",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2063,500.0,"Kelce, Travis KCC TE",23,21,13,13,10,8,7,14,10,18,19,0,12,15,20,17,4,2021
2064,501.0,"Santos, Cairo CHI PK",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2065,502.0,"Alualu, Tyson PIT DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
2066,503.0,"Jackson, Malik CLE DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
