,Player,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Year
825,"Gipson, Tashaun HOU S",0,0,0,0,0,0,1,0,0,0,4,3,0,10,4,5,2,2020
826,"Phillips, Jordan BUF DT",0,0,0,0,0,0,4,6,10,1,7,2,3,0,13,5,2,2020
827,"Stills, Kenny HOU WR",0,0,0,0,0,0,13,4,7,0,5,2,14,3,18,9,0,2020
828,"Jefferson, Quinton SEA DT",0,0,0,0,0,0,0,0,0,1,0,7,0,2,4,0,8,2020
829,"Pascal, Zach IND WR",0,0,0,0,0,0,0,4,19,5,3,0,15,18,6,2,2,2020
830,"Bryant, Matt FA PK",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2020
831,"Folk, Nick NEP PK",0,0,0,0,0,0,0,0,8,0,11,9,0,4,13,13,6,2020
832,"Butler, Vernon CAR DT",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2020
833,"Hankins, Johnathan OAK DT",0,0,0,0,0,0,0,0,4,2,1,6,0,3,4,0,3,2020
834,"Smallwood, Wendell WAS RB",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2020
835,"Davis, Thomas LAC LB",0,0,0,0,0,0,0,0,4,9,10,0,5,5,5,4,1,2020
836,"Jenkins, Rayshawn LAC S",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2020
837,"Haskins, Dwayne WAS QB",0,0,0,0,0,0,0,0,0,0,21,5,7,11,23,17,0,2020
838,"Edmunds, Trey PIT RB",0,0,0,0,0,0,0,0,0,7,6,2,0,0,0,0,0,2020
839,"Palardy, Michael CAR PN",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,2020
840,"Guice, Derrius WAS RB",0,0,0,0,0,0,0,0,0,0,14,5,27,4,0,0,0,2020
841,"Finley, Ryan CIN QB",0,0,0,0,0,0,0,0,0,11,6,13,0,0,0,0,0,2020
842,"Crosby, Maxx OAK DE",0,0,0,0,0,0,0,0,0,0,25,11,9,4,6,4,15,2020
843,"Williams, Nick CHI DE",0,0,0,0,0,0,0,0,0,0,2,5,1,2,2,2,3,2020
844,"McKissic, J.D. DET RB",0,0,0,0,0,0,0,0,0,0,7,3,5,4,2,0,1,2020
845,"Hill, Brian ATL RB",0,0,0,0,0,0,0,0,0,0,5,4,7,12,2,9,2,2020
846,"Ajayi, Jay FA RB",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2020
847,"Boston, Tre CAR S",0,0,0,0,0,0,0,0,0,0,11,8,0,0,6,4,8,2020
848,"Billings, Andrew CIN DT",0,0,0,0,0,0,0,0,0,0,4,8,0,0,6,2,2,2020
849,"Jackson, Adoree TEN CB",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2020
850,"Scarbrough, Bo DET RB",0,0,0,0,0,0,0,0,0,0,0,8,8,9,0,3,4,2020
851,"Williams, Jonathan IND RB",0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,2020
852,"Hollister, Jacob SEA TE",0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,11,5,2020
853,"Lawson, Shaq BUF DE",0,0,0,0,0,0,0,0,0,0,0,0,11,2,12,4,0,2020
854,"James, Derwin LAC S",0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,7,2020
855,"Biegel, Vince MIA DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,2020
0,"Hurts, Jalen PHI QB",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
1,"Montgomery, David CHI RB",19,14,10,8,11,0,2,23,22,6,6,5,16,7,6,7,17,2021
2,"Sanders, Miles PHI RB",15,7,12,9,10,18,6,22,10,0,6,10,19,9,32,25,7,2021
3,"Sermon, Trey SFO RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
4,"Brown, Antonio FA WR",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
5,"Woods, Robert LAR WR",12,5,8,24,8,8,12,6,0,15,0,13,24,23,4,17,18,2021
6,"Henry, Hunter NEP TE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
7,"Hopkins, Dustin LAC PK",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
8,"Lawrence, Dexter NYG DT",0,3,8,1,11,3,2,5,1,2,0,2,3,4,1,4,1,2021
9,"Reed, Jarran KCC DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
10,"Graham, Brandon PHI DE",4,4,3,6,18,9,2,17,8,0,2,7,4,1,9,1,12,2021
11,"Hyder, Kerry SEA DE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
12,"Bostic, Jon WAS LB",6,5,7,8,6,8,8,12,4,0,13,5,5,0,0,0,5,2021
13,"Queen, Patrick BAL LB",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
14,"Wilson, Eric HOU LB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
15,"Surtain II, Patrick DEN CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
16,"Wallace, Levi BUF CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
17,"Jenkins, Malcolm NOS S",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
18,"Walker, Tracy DET S",12,11,6,14,0,7,13,7,0,0,5,0,7,13,7,6,8,2021
19,"Cousins, Kirk MIN QB",26,11,15,7,24,35,38,11,28,24,29,0,21,16,13,9,0,2021
20,"Jones, Daniel NYG QB",24,0,39,14,12,7,14,36,13,38,0,19,10,0,0,45,17,2021
21,"Coleman, Tevin NYJ RB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
22,"Gallman, Wayne MIN RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
23,"Scott, Boston PHI RB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
24,"Cobb, Randall GBP WR",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
25,"Moore, Rondale ARI WR",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
26,"Reagor, Jalen PHI WR",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
27,"Williams, Tyrell FA WR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
28,"Alie-Cox, Mo IND TE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
29,"Ertz, Zach ARI TE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
30,"Gano, Graham NYG PK",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
31,"Vea, Vita TBB DT",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2021
32,"Armstead, Arik SFO DE",1,0,3,0,0,0,8,0,2,12,7,12,0,6,4,5,1,2021
33,"Mayowa, Benson SEA DE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
34,"Milano, Matt BUF LB",10,5,7,6,5,0,0,18,7,11,10,11,6,5,6,11,1,2021
35,"Young, Kenny DEN LB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
36,"Mullen, Trayvon LVR CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
37,"Waynes, Trae CIN CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
38,"Collins, Landon WAS S",2,12,9,6,9,20,3,9,9,0,5,13,9,4,4,10,0,2021
39,"Fitzpatrick, Ryan WAS QB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
40,"Jones, Ronald TBB RB",-1,1,13,15,7,7,0,7,16,19,2,15,1,9,6,19,12,2021
41,"Mixon, Joe CIN RB",23,5,16,8,12,5,7,16,0,16,18,8,15,27,18,8,30,2021
42,"Adams, Davante GBP WR",9,16,8,23,0,0,0,0,8,16,0,16,21,6,20,17,19,2021
43,"Lamb, CeeDee DAL WR",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
44,"Ridley, Calvin ATL WR",8,21,2,5,18,13,5,11,0,7,24,21,13,17,0,0,0,2021
45,"Goedert, Dallas PHI TE",12,0,0,9,4,9,13,10,6,0,12,6,10,6,9,20,9,2021
46,"Sanders, Jason MIA PK",7,0,6,4,0,5,3,2,6,16,3,7,14,26,10,9,9,2021
47,"Allen, Jonathan WAS DT",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
48,"Tillery, Jerry LAC DT",0,1,0,3,6,0,0,3,1,1,0,0,1,0,5,3,3,2021
49,"Davenport, Marcus NOS DE",10,8,5,1,12,3,1,0,0,1,0,7,16,3,0,0,0,2021
50,"Sweat, Montez WAS DE",8,6,11,2,2,3,5,3,8,0,1,7,10,2,2,4,17,2021
51,"Brooks, Jordyn SEA LB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
52,"Oluokun, Foyesade ATL LB",6,0,0,0,0,2,2,2,0,8,4,3,4,9,2,5,7,2021
53,"Thompson, Shaq CAR LB",21,8,15,16,10,5,0,3,20,6,7,6,6,12,7,0,0,2021
54,"Jones, Byron MIA CB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55,"Murphy-Bunting, Sean TBB CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
56,"Johnson, John CLE S",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
57,"Winfield, Antoine TBB S",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
58,"Darnold, Sam CAR QB",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
59,"Lawrence, Trevor JAC QB",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
60,"Dillon, AJ GBP RB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
61,"Singletary, Devin BUF RB",10,12,0,0,0,0,3,13,23,7,9,13,18,15,8,6,0,2021
62,"Davis, Corey NYJ WR",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
63,"McLaurin, Terry WAS WR",8,15,16,0,7,24,2,7,6,0,9,10,2,14,22,13,0,2021
64,"Toney, Kadarius NYG WR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
65,"Williams, Preston MIA WR",0,0,0,7,0,7,11,8,23,0,0,0,0,0,0,0,0,2021
66,"Fant, Noah DEN TE",9,5,5,10,2,3,2,6,20,0,7,3,2,19,8,2,1,2021
67,"Carlson, Daniel LVR PK",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
68,"Blacklock, Ross HOU DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
69,"Hurst, Maurice SFO DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
70,"Odighizuwa, Osa DAL DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
71,"Chaisson, K'Lavon JAC DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
72,"Collier, L.J. SEA DE",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2021
73,"Phillips, Jaelan MIA DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
74,"Van Ginkel, Andrew MIA LB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
75,"Harrison, Ronnie CLE S",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
76,"Herbert, Justin LAC QB",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
77,"Edmonds, Chase ARI RB",13,0,0,0,0,0,34,3,0,0,0,0,0,2,2,2,0,2021
78,"Gordon, Melvin DEN RB",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
79,"Kupp, Cooper LAR WR",21,16,29,23,23,4,8,32,0,0,8,8,16,13,13,11,20,2021
80,"Lockett, Tyler SEA WR",24,14,29,8,13,12,17,14,35,7,0,5,0,6,22,2,14,2021
81,"Robinson, Allen CHI WR",7,6,9,12,26,0,20,9,2,12,4,22,19,20,18,8,12,2021
82,"Thomas, Logan WAS TE",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
83,"Succop, Ryan TBB PK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
84,"Ogunjobi, Larry CIN DT",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
85,"Wilkins, Christian MIA DT",3,2,5,3,0,2,0,5,11,3,4,5,2,3,1,15,3,2021
86,"Ferrell, Clelin LVR DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
87,"Hicks, Akiem CHI DE",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
88,"Hicks, Jordan ARI LB",4,11,8,16,8,7,11,11,11,14,26,0,4,0,0,0,10,2021
89,"Martinez, Blake NYG LB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
90,"Schobert, Joe PIT LB",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
91,"Moore, Kenny IND CB",8,3,7,4,9,0,0,5,16,9,14,11,8,0,0,0,0,2021
92,"Ramsey, Jalen LAR CB",13,5,8,0,0,0,6,7,0,3,5,7,0,4,1,10,0,2021
93,"Maye, Marcus NYJ S",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
94,"Peppers, Jabrill NYG S",5,5,8,17,9,11,8,7,13,7,0,10,0,0,0,0,0,2021
95,"Prescott, Dak DAL QB",33,34,27,8,28,18,23,0,27,32,38,6,27,19,21,12,39,2021
96,"Johnson, David HOU RB",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
97,"Mack, Marlon IND RB",0,7,15,4,17,0,7,16,9,9,17,0,0,0,0,0,20,2021
98,"Gallup, Michael DAL WR",6,10,0,0,21,7,5,0,10,16,20,8,8,14,2,13,31,2021
99,"Rudolph, Kyle NYG TE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
100,"Uzomah, C.J. CIN TE",5,0,0,1,3,4,0,1,0,1,2,0,8,1,2,12,12,2021
101,"Lambo, Josh FA PK",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
102,"Madubuike, Justin BAL DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
103,"Ingram, Melvin KCC DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
104,"Rousseau, Gregory BUF DE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
105,"Campbell, De'Vondre GBP LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
106,"Vigil, Nick MIN LB",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
107,"Murphy, Byron ARI CB",7,8,2,6,10,9,5,5,2,9,6,0,6,6,3,3,9,2021
108,"Bell, Vonn CIN S",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
109,"Garoppolo, Jimmy SFO QB",17,29,10,0,19,12,5,17,37,12,38,22,12,36,15,13,11,2021
110,"Elliott, Ezekiel DAL RB",5,19,15,15,17,25,24,0,14,8,19,15,18,22,30,13,26,2021
111,"Henderson, Darrell LAR RB",16,0,0,0,0,0,5,8,0,0,0,0,2,1,1,1,0,2021
112,"Allen, Keenan LAC WR",15,14,37,8,4,5,8,9,6,14,17,0,16,11,15,10,20,2021
113,"Boyd, Tyler CIN WR",5,17,11,5,23,3,8,10,0,9,2,17,15,12,6,30,9,2021
114,"Samuel, Deebo SFO WR",28,19,6,0,1,5,0,13,0,15,17,12,13,14,5,14,22,2021
115,"Firkser, Anthony TEN TE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
116,"Joseph, Greg MIN PK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
117,"Jones, Chris KCC DT",13,10,2,10,1,0,0,0,8,16,2,0,10,8,1,8,7,2021
118,"Oliver, Ed BUF DT",5,2,1,0,5,0,7,4,1,0,8,6,15,4,1,3,6,2021
119,"Flowers, Trey DET DE",6,1,11,5,0,3,3,14,10,14,0,0,8,7,3,4,1,2021
120,"Hendrickson, Trey CIN DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
121,"Kwiatkoski, Nick LVR LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
122,"Warner, Fred SFO LB",9,8,3,0,7,8,2,6,8,23,13,18,12,4,11,25,3,2021
123,"White, Devin TBB LB",9,1,0,0,0,11,0,6,15,5,12,17,23,7,6,9,22,2021
124,"Hill, Troy CLE CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
125,"Terrell, A.J. ATL CB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
126,"Clark, Chuck BAL S",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
127,"Simmons, Justin DEN S",6,11,3,8,9,9,10,7,11,0,4,13,4,7,11,5,4,2021
128,"Lance, Trey SFO QB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
129,"Gurley, Todd FA* RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
130,"Jones, Tony NOS RB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
131,"McKinnon, Jerick KCC RB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
132,"McKissic, J.D. WAS RB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
133,"Williams, Ty'Son BAL RB",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
134,"Callaway, Marquez NOS WR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
135,"Golladay, Kenny NYG WR",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
136,"Mooney, Darnell CHI WR",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
137,"Jarwin, Blake DAL TE",4,3,1,7,0,2,7,0,0,0,0,0,0,0,0,0,0,2021
138,"Williams, Milton PHI DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
139,"Ngakoue, Yannick LVR DE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
140,"Brown, Jayon TEN LB",6,9,9,11,7,1,0,9,6,0,0,13,8,20,13,10,3,2021
141,"Tranquill, Drue LAC LB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
142,"Campbell, Tyson JAC CB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
143,"Jackson, Donte CAR CB",7,5,18,0,0,0,0,2,7,8,4,3,1,4,4,0,1,2021
144,"Byard, Kevin TEN S",7,5,8,6,11,13,9,7,4,4,0,7,8,7,1,5,11,2021
145,"Moehrig, Trevon LVR S",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
146,"Ryan, Matt ATL QB",8,25,28,16,38,39,3,0,0,18,18,8,20,26,23,18,17,2021
147,"Edwards-Helaire, Clyde KCC RB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
148,"Jacobs, Josh LVR RB",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
149,"Anderson, Robby CAR WR",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
150,"Cooper, Amari DAL WR",33,12,24,8,35,1,14,0,16,27,6,1,13,17,3,4,12,2021
151,"Hopkins, DeAndre ARI WR",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
152,"Higbee, Tyler LAR TE",10,0,0,6,0,0,2,0,0,5,0,5,0,16,17,15,18,2021
153,"Zuerlein, Greg DAL PK",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
154,"Stewart, Grover IND DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
155,"Williams, Leonard NYG DT",4,1,3,0,1,2,3,3,2,2,0,1,5,8,5,2,6,2021
156,"Clowney, Jadeveon CLE DE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
157,"Hunter, Danielle MIN DE",10,15,7,6,17,8,8,12,5,2,2,0,9,22,14,9,0,2021
158,"Jewell, Josey DEN LB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
159,"Littleton, Cory LVR LB",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
160,"Mosley, C.J. NYJ LB",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2021
161,"Davis, Carlton TBB CB",11,9,4,12,5,3,0,5,0,0,5,13,4,8,4,5,9,2021
162,"Johnson, Jaylon CHI CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
163,"James, Derwin LAC S",9,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,7,2021
164,"Savage, Darnell GBP S",1,9,9,3,1,0,0,7,5,5,0,4,10,5,5,1,5,2021
165,"Jones, Mac NEP QB",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
166,"Booker, Devontae NYG RB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
167,"Hines, Nyheim IND RB",11,0,5,8,0,0,2,0,4,6,12,8,0,5,2,23,10,2021
168,"Williams, Javonte DEN RB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
169,"Chark, D.J. JAC WR",17,16,16,6,32,7,9,17,5,0,26,9,6,13,0,3,5,2021
170,"Edwards, Bryan LVR WR",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
171,"Doyle, Jack IND TE",4,3,7,10,4,0,4,8,10,12,0,5,16,4,3,3,2,2021
172,"Hurst, Hayden ATL TE",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
173,"Gross-Matos, Yetur CAR DE",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
174,"Sweat, Josh PHI DE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
175,"Wilson, Logan CIN LB",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
176,"Mahomes, Patrick KCC QB",39,40,34,18,21,25,9,0,0,36,17,0,22,0,0,0,13,2021
177,"Chubb, Nick CLE RB",21,19,16,39,11,27,0,11,12,14,9,25,9,0,0,0,5,2021
178,"Davis, Mike ATL RB",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
179,"Diggs, Stefon BUF WR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
180,"Johnson, Diontae PIT WR",13,0,0,15,6,2,0,17,1,9,4,6,6,0,0,0,8,2021
181,"Metcalf, DK SEA WR",14,0,0,2,11,9,5,15,24,8,0,6,9,0,0,0,17,2021
182,"Thomas, Ian CAR TE",3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,2021
183,"Agim, McTelvin DEN DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
184,"Davis, Raekwon MIA DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
185,"Basham, Carlos BUF DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
186,"Garrett, Myles CLE DE",8,19,7,1,7,14,0,13,4,1,1,0,0,0,0,0,0,2021
187,"Barton, Cody SEA LB",2,0,2,0,0,0,1,2,1,1,0,1,0,0,0,0,1,2021
188,"Collins, Zaven ARI LB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
189,"Davis, Jamin WAS LB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
190,"Fulton, Kristian TEN CB",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
191,"Mills, Jalen NEP CB",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
192,"Phillips, Adrian NEP S",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
193,"Smith, Harrison MIN S",11,12,10,3,7,4,8,3,13,4,3,0,9,0,0,0,0,2021
194,"Winston, Jameis NOS QB",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
195,"Mattison, Alexander MIN RB",1,0,0,3,5,4,2,7,1,6,1,0,9,0,0,0,0,2021
196,"Gage, Russell ATL WR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
197,"Landry, Jarvis CLE WR",17,7,8,21,10,6,0,10,14,21,12,32,11,0,0,0,16,2021
198,"Patrick, Tim DEN WR",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
199,"Graham, Jimmy CHI TE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
200,"Schultz, Dalton DAL TE",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
201,"Folk, Nick NEP PK",11,0,0,0,0,0,0,0,8,0,11,9,0,4,13,13,6,2021
202,"Barmore, Christian NEP DT",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
203,"Guy, Lawrence NEP DE",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
204,"Zuniga, Jabari NYJ DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
205,"Williamson, Avery FA LB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
206,"Adebo, Paulson NOS CB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
207,"Arnette, Damon KCC CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
208,"Beal, Sam FA CB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
209,"Delpit, Grant CLE S",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
210,"Jackson, Lamar BAL QB",21,35,22,31,13,30,24,0,31,40,41,47,24,26,47,37,0,2021
211,"Fournette, Leonard TBB RB",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
212,"Gaskin, Myles MIA RB",11,0,0,0,0,0,0,0,0,1,0,3,4,3,8,13,0,2021
213,"Jones, Marvin JAC WR",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
214,"Smith, DeVonta PHI WR",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
215,"Smith-Schuster, JuJu PIT WR",7,11,17,4,17,2,0,20,4,7,3,0,0,0,0,4,2,2021
216,"Cook, Jared LAC TE",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
217,"Myers, Jason SEA PK",4,4,3,9,7,9,11,12,10,12,0,5,14,7,6,10,3,2021
218,"Brockers, Michael DET DT",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
219,"Heyward, Cameron PIT DT",14,6,7,17,9,3,0,11,6,10,8,9,11,8,8,4,10,2021
220,"Burns, Brian CAR DE",8,6,9,4,22,6,0,0,0,1,0,7,1,2,0,5,7,2021
221,"Pierre-Paul, Jason TBB DE",5,0,0,0,0,0,0,12,6,3,3,6,10,1,1,19,15,2021
222,"Barnes, Derrick DET LB",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
223,"Bush, Devin PIT LB",10,8,13,18,11,20,0,7,9,3,6,6,8,1,8,6,12,2021
