,Season,Player,Position,Team,Fantasy_Team,Total_Points,Avg_Points,Salary
79,2021,Tommy Sweeney,TE,BUF,FA (Locked),16,1.2,$0
80,2021,Charlie Woerner,TE,SFO,FA (Locked),16,1.0,$0
81,2021,Antony Auclair,TE,HOU,FA (Locked),14,0.9,$0
82,2021,Chris Herndon,TE,MIN,EPA,14,0.9,$1100000
83,2021,Luke Farrell,TE,JAC,TAF - TS,13,0.9,$1000000
84,2021,Sean McKeon,TE,DAL,FA (Locked),13,1.6,$0
85,2021,Demetrius Harris,TE,ARI,FA (Locked),12,0.9,$0
86,2021,Cethan Carter,TE,MIA,FA (Locked),11,0.7,$0
87,2021,Tyler Davis,TE,GBP,FA (Locked),10,0.8,$0
88,2021,Chris Myarick,TE,FA,NFL FA,10,1.4,$0
89,2021,Trevon Wesco,TE,NYJ,FA (Locked),10,0.8,$0
90,2021,Garrett Griffin,TE,NOS,FA (Locked),9,0.7,$0
91,2021,Parker Hesse,TE,ATL,FA (Locked),9,1.5,$0
92,2021,Tre' McKitty,TE,LAC,GS - TS,9,0.9,$1000000
93,2021,Darren Fells,TE,TBB,FA (Locked),8,1.0,$1000000
94,2021,Reggie Gilliam,TE,BUF,FA (Locked),8,0.5,$0
95,2021,Jack Stoll,TE,PHI,FA (Locked),8,0.5,$0
96,2021,Kendall Blanton,TE,LAR,FA (Locked),7,0.9,$0
97,2021,Dominique Dafney,TE,GBP,FA (Locked),7,0.8,$0
98,2021,Kaden Smith,TE,NYG,FA (Locked),7,0.8,$0
99,2021,Daniel Brown,TE,NYJ,FA (Locked),6,0.5,$0
100,2021,Darrell Daniels,TE,ARI,FA (Locked),6,0.4,$0
101,2021,Kevin Rader,TE,PIT,FA (Locked),6,1.2,$0
102,2021,Giovanni Ricci,TE,CAR,FA (Locked),6,0.4,$0
103,2021,Eric Tomlinson,TE,BAL,FA (Locked),6,0.4,$0
104,2021,Kenny Yeboah,TE,NYJ,FA (Locked),6,0.8,$0
105,2021,Shane Zylstra,TE,DET,FA (Locked),6,1.5,$0
106,2021,Tommy Hudson,TE,TEN,FA (Locked),5,1.0,$0
107,2021,Colby Parkinson,TE,SEA,FA (Locked),5,0.4,$0
108,2021,Jeremy Sprinkle,TE,DAL,FA (Locked),5,0.3,$0
109,2021,Luke Stocker,TE,MIN,FA (Locked),5,0.5,$0
110,2021,Derek Carrier,TE,LVR,FA (Locked),4,1.0,$0
111,2021,J.P. Holtz,TE,CHI,FA (Locked),4,0.3,$0
112,2021,Johnny Mundt,TE,LAR,FA (Locked),3,0.5,$0
113,2021,Mitchell Wilcox,TE,CIN,FA (Locked),3,0.8,$0
114,2021,Daniel Helm,TE,ATL,FA (Locked),2,0.2,$0
115,2021,Brycen Hopkins,TE,LAR,ISMA - TS,2,0.4,$1000000
116,2021,Hunter Long,TE,MIA,JFF - TS,2,0.3,$1000000
117,2021,Sammis Reyes,TE,WAS,ISMA - TS,2,0.2,$1000000
118,2021,Ethan Wolf,TE,NOS,FA (Locked),2,2.0,$0
119,2021,Andrew Beck,TE,DEN,FA (Locked),1,0.1,$0
120,2021,Rashod Berry,TE,DET,FA (Locked),1,0.5,$0
121,2021,Nick Boyle,TE,BAL,FA (Locked),1,0.2,$1000000
122,2021,Miller Forristall,TE,CLE,FA (Locked),1,0.5,$0
123,2021,Nick Ralston,TE,DAL,FA (Locked),1,0.2,$0
124,2021,Colin Thompson,TE,CAR,FA (Locked),1,0.1,$0
125,2021,Deon Yelder,TE,ARI,FA (Locked),1,0.2,$0
126,2021,Devin Asiasi,TE,NEP,ZMP - TS,0,0.0,$1400000
127,2021,Nick Bowers,TE,LVR,FA (Locked),0,0.0,$0
128,2021,Matt Bushman,TE,KCC,FA (Locked),0,0.0,$0
129,2021,Brandon Dillon,TE,NYJ,FA (Locked),0,0.0,$0
130,2021,Ben Ellefson,TE,MIN,FA (Locked),0,0.0,$0
131,2021,Jacob Harris,TE,LAR,FA (Locked),0,0.0,$0
132,2021,Temarrick Hemingway,TE,FA,NFL FA,0,0.0,$0
133,2021,Tanner Hudson,TE,SFO,FA (Locked),0,0.0,$0
134,2021,Tyree Jackson,TE,PHI,FA (Locked),0,0.0,$0
135,2021,Matt LaCosse,TE,FA,NFL FA,0,0.0,$0
136,2021,Jared Pinkney,TE,DET,FA (Locked),0,0.0,$0
137,2021,Tony Poljan,TE,BAL,FA (Locked),0,0.0,$0
138,2021,Paul Quessenberry,TE,HOU,FA (Locked),0,0.0,$0
139,2021,Richard Rodgers,TE,PHI,FA (Locked),0,0.0,$0
140,2021,Mason Schreck,TE,CIN,FA (Locked),0,0.0,$0
141,2021,Stephen Sullivan,TE,CAR,FA (Locked),0,0.0,$0
142,2021,Ross Travis,TE,FA,NFL FA,0,0.0,$0
143,2021,Kahale Warring,TE,JAC,FA (Locked),0,0.0,$0
144,2021,James Winchester,TE,KCC,FA (Locked),0,0.0,$0
0,2021,Aaron Donald,DT,LAR,CGF,146,9.1,$10000000
1,2021,Cameron Heyward,DT,PIT,JBBS,140,8.8,$2500000
2,2021,Christian Wilkins,DT,MIA,JFF,113,7.1,$1000000
3,2021,Jeffery Simmons,DT,TEN,NBK,100,6.2,$1000000
4,2021,DeForest Buckner,DT,IND,CGF,99,6.2,$4500000
5,2021,Jonathan Allen,DT,WAS,ZMP,95,5.9,$2000000
6,2021,Javon Hargrave,DT,PHI,DTX,93,5.8,$1000000
7,2021,Larry Ogunjobi,DT,CIN,JFF,90,5.6,$3200000
8,2021,Leonard Williams,DT,NYG,SJM49,90,5.6,$3600000
9,2021,Austin Johnson,DT,NYG,STS,81,5.1,$1000000
10,2021,Chris Jones,DT,KCC,ISMA,79,6.1,$3200000
11,2021,Quinnen Williams,DT,NYJ,Indy,79,5.6,$1200000
12,2021,Da'Ron Payne,DT,WAS,VTW,75,4.7,$2500000
13,2021,D.J. Jones,DT,SFO,SJM49,73,4.6,$1000000
14,2021,B.J. Hill,DT,CIN,NBK,72,4.5,$1000000
15,2021,Fletcher Cox,DT,PHI,PTL,70,4.4,$2100000
16,2021,Dre'Mont Jones,DT,DEN,NBK,69,4.6,$1000000
17,2021,Kenny Clark,DT,GBP,EPA,67,4.5,$1900000
18,2021,Jerry Tillery,DT,LAC,ZMP,66,4.4,$1000000
19,2021,Derrick Brown,DT,CAR,CGF,65,4.3,$1000000
20,2021,Ed Oliver,DT,BUF,ISMA,64,4.0,$2200000
21,2021,Grady Jarrett,DT,ATL,GS,62,3.9,$1100000
22,2021,Bilal Nichols,DT,CHI,ISMA - IR,62,3.9,$1000000
23,2021,Sheldon Richardson,DT,MIN,Indy,62,3.9,$1650000
24,2021,Dexter Lawrence,DT,NYG,DTX,60,4.0,$1000000
25,2021,Quinton Jefferson,DT,LVR,FA (Locked),59,3.7,$1000000
26,2021,A'Shawn Robinson,DT,LAR,ZMP,59,3.7,$1000000
27,2021,Ndamukong Suh,DT,TBB,Indy,58,3.6,$2100000
28,2021,Armon Watts,DT,MIN,FA (Locked),58,3.6,$0
29,2021,Al Woods,DT,SEA,FA (Locked),58,3.6,$0
30,2021,Davon Godchaux,DT,NEP,MRP,57,3.6,$1000000
31,2021,Vita Vea,DT,TBB,DTX,57,3.8,$1000000
32,2021,Malcom Brown,DT,JAC,FA (Locked),56,3.5,$0
33,2021,Christian Covington,DT,LAC,FA (Locked),55,3.7,$0
34,2021,Carlos Watkins,DT,DAL,VTW,55,3.9,$1000000
35,2021,Harrison Phillips,DT,BUF,FA (Locked),54,4.2,$1000000
36,2021,Malik McDowell,DT,CLE,FA (Locked),53,3.8,$0
37,2021,Jarran Reed,DT,KCC,MRP,53,3.3,$1000000
38,2021,Justin Madubuike,DT,BAL,JFF,52,3.7,$1200000
39,2021,Roy Robertson-Harris,DT,JAC,FA (Locked),52,4.0,$0
40,2021,Solomon Thomas,DT,LVR,JBBS,52,3.2,$1600000
41,2021,Michael Brockers,DT,DET,JBBS,51,3.4,$1000000
42,2021,Maliek Collins,DT,HOU,FA (Locked),51,3.6,$0
43,2021,Poona Ford,DT,SEA,FA (Locked),51,3.2,$0
44,2021,Linval Joseph,DT,LAC,GS,50,3.8,$1500000
45,2021,Osa Odighizuwa,DT,DAL,ZMP,49,3.3,$1000000
46,2021,D.J. Reader,DT,CIN,NBK,49,3.3,$1000000
47,2021,Foley Fatukasi,DT,NYJ,EPA,48,3.2,$1000000
48,2021,Justin Jones,DT,LAC,FA (Locked),48,4.8,$0
49,2021,Sebastian Joseph-Day,DT,LAR,GS - IR,48,6.9,$1000000
50,2021,Sheldon Rankins,DT,NYJ,FA (Locked),48,3.2,$0
51,2021,Christian Barmore,DT,NEP,TAF,47,2.9,$1000000
52,2021,Davon Hamilton,DT,JAC,FA (Locked),47,3.1,$0
53,2021,Grover Stewart,DT,IND,SJM49,47,2.9,$1500000
54,2021,Shy Tuttle,DT,NOS,PTL,46,2.9,$1000000
55,2021,Naquan Jones,DT,TEN,FA (Locked),44,4.0,$0
56,2021,Alim McNeill,DT,DET,FA (Locked),42,2.6,$0
57,2021,Adam Gotsis,DT,JAC,FA (Locked),40,2.7,$0
58,2021,Derrick Nnadi,DT,KCC,GS,40,2.5,$1000000
59,2021,DeShawn Williams,DT,DEN,FA (Locked),40,2.7,$0
60,2021,Milton Williams,DT,PHI,ISMA,40,2.5,$1000000
61,2021,Levi Onwuzurike,DT,DET,JBBS,39,2.6,$1000000
62,2021,Dalvin Tomlinson,DT,MIN,VTW,38,2.5,$1000000
63,2021,Brandon Williams,DT,BAL,FA (Locked),37,3.1,$0
64,2021,Roy Lopez,DT,HOU,FA (Locked),36,2.4,$0
65,2021,Tershawn Wharton,DT,KCC,FA (Locked),36,2.2,$0
66,2021,Marlon Davidson,DT,ATL,JFF - TS,35,3.5,$1200000
67,2021,James Lynch,DT,MIN,FA (Locked),35,2.9,$0
68,2021,Bryan Mone,DT,SEA,FA (Locked),35,2.7,$0
69,2021,Ross Blacklock,DT,HOU,ZMP,34,2.6,$1000000
70,2021,DaQuan Jones,DT,CAR,FA (Locked),34,2.1,$1000000
71,2021,David Onyemata,DT,NOS,STS,34,3.4,$1000000
72,2021,Michael Pierce,DT,MIN,FA (Locked),34,4.2,$0
73,2021,Nick Williams,DT,DET,MRP,34,2.1,$1000000
74,2021,Johnathan Hankins,DT,LVR,Indy,33,2.5,$1000000
75,2021,Star Lotulelei,DT,BUF,FA (Locked),32,3.2,$0
76,2021,Taylor Stallworth,DT,IND,FA (Locked),31,2.1,$0
77,2021,Malik Jackson,DT,CLE,STS,30,1.9,$1000000
78,2021,Mike Purcell,DT,DEN,FA (Locked),30,2.5,$0
79,2021,Bravvion Roy,DT,CAR,FA (Locked),30,1.9,$0
80,2021,Adam Butler,DT,MIA,FA (Locked),29,1.8,$0
81,2021,Tyeler Davison,DT,ATL,FA (Locked),29,2.2,$0
82,2021,Taven Bryan,DT,JAC,JBBS,28,1.9,$1000000
83,2021,Danny Shelton,DT,NYG,FA (Locked),28,2.3,$1000000
84,2021,Corey Peters,DT,ARI,FA (Locked),26,2.0,$1000000
85,2021,Tedarrell Slaton,DT,GBP,FA (Locked),26,1.6,$0
86,2021,Raekwon Davis,DT,MIA,TAF,25,1.9,$1000000
87,2021,Leki Fotu,DT,ARI,FA (Locked),25,1.6,$0
88,2021,Jaleel Johnson,DT,HOU,FA (Locked),25,1.9,$0
89,2021,Eddie Goldman,DT,CHI,FA (Locked),24,1.8,$0
90,2021,Hassan Ridgeway,DT,PHI,FA (Locked),24,1.5,$0
91,2021,Khyiris Tonga,DT,CHI,FA (Locked),22,1.6,$0
92,2021,Broderick Washington,DT,BAL,FA (Locked),22,1.7,$0
93,2021,Carl Davis,DT,NEP,FA (Locked),21,1.3,$0
94,2021,Sheldon Day,DT,CLE,FA (Locked),21,3.0,$0
95,2021,Jordan Elliott,DT,CLE,PTL,21,1.4,$1000000
96,2021,Nathan Shepherd,DT,NYJ,FA (Locked),21,1.3,$0
97,2021,Isaiah Buggs,DT,FA,NFL FA,19,1.9,$0
98,2021,Tim Settle,DT,WAS,FA (Locked),19,1.3,$0
99,2021,Teair Tart,DT,TEN,FA (Locked),19,1.7,$0
100,2021,Rakeem Nunez-Roches,DT,TBB,FA (Locked),18,1.2,$0
101,2021,Anthony Rush,DT,ATL,FA (Locked),18,1.6,$0
102,2021,Kevin Givens,DT,SFO,FA (Locked),17,1.4,$0
103,2021,Eli Ankou,DT,BUF,FA (Locked),16,2.7,$0
104,2021,Steve Mclendon,DT,TBB,FA (Locked),16,1.5,$0
105,2021,Mike Pennel,DT,ATL,FA (Locked),16,1.8,$0
106,2021,Daniel Ekuale,DT,FA,NFL FA,15,2.5,$0
107,2021,Justin Ellis,DT,BAL,FA (Locked),14,0.9,$0
108,2021,John Jenkins,DT,MIA,FA (Locked),14,2.3,$0
109,2021,Tommy Togiai,DT,CLE,FA (Locked),14,2.8,$0
110,2021,Justin Zimmer,DT,BUF,FA (Locked),14,2.3,$0
111,2021,Josiah Bronson,DT,DAL,FA (Locked),13,1.9,$0
112,2021,Neville Gallimore,DT,DAL,NBK - TS,13,3.2,$1000000
113,2021,Ta'Quon Graham,DT,ATL,FA (Locked),13,1.1,$0
114,2021,John Penisini,DT,DET,FA (Locked),13,0.9,$0
115,2021,McTelvin Agim,DT,DEN,TAF - TS,12,1.7,$1000000
116,2021,Justin Hamilton,DT,DEN,FA (Locked),12,1.3,$0
117,2021,Albert Huggins,DT,NOS,FA (Locked),12,1.3,$0
118,2021,Robert Nkemdiche,DT,SEA,FA (Locked),12,1.5,$0
119,2021,Kyle Peko,DT,TEN,FA (Locked),12,1.7,$0
120,2021,Malcolm Roach,DT,NOS,FA (Locked),11,1.4,$0
121,2021,Vernon Butler,DT,BUF,FA (Locked),10,1.1,$0
122,2021,Marquise Copeland,DT,LAR,FA (Locked),10,1.2,$0
123,2021,Michael Dwumfour,DT,HOU,FA (Locked),10,5.0,$0
124,2021,Rashard Lawrence,DT,ARI,FA (Locked),10,1.0,$0
125,2021,Daviyon Nixon,DT,CAR,STS - TS,10,1.4,$1000000
126,2021,Damion Square,DT,CIN,FA (Locked),10,1.1,$0
127,2021,Josh Tupou,DT,CIN,FA (Locked),10,0.6,$0
128,2021,Daniel Wise,DT,WAS,FA (Locked),10,3.3,$0
129,2021,Quinton Bohanna,DT,DAL,FA (Locked),9,0.6,$0
130,2021,Breiden Fehoko,DT,LAC,FA (Locked),9,1.8,$0
131,2021,Trysten Hill,DT,DAL,FA (Locked),9,1.8,$0
132,2021,Phil Hoskins,DT,CAR,FA (Locked),9,3.0,$0
133,2021,Javon Kinlaw,DT,SFO,PTL - IR,9,2.2,$1000000
134,2021,Michael Hoecht,DT,LAR,FA (Locked),7,0.5,$0
135,2021,Zach Kerr,DT,CIN,FA (Locked),6,0.9,$0
136,2021,Khalen Saunders,DT,KCC,FA (Locked),6,0.8,$0
137,2021,Bruce Hector,DT,DET,FA (Locked),5,1.7,$0
138,2021,Braxton Hoyett,DT,NOS,FA (Locked),5,5.0,$0
139,2021,Kevin Strong,DT,TEN,FA (Locked),5,1.0,$0
140,2021,Antwaun Woods,DT,IND,FA (Locked),5,0.7,$0
141,2021,Tyson Alualu,DT,PIT,FA (Locked),4,1.3,$0
142,2021,Maurice Hurst,DT,SFO,ZMP - IR,4,2.0,$1000000
143,2021,Forrest Merrill,DT,LAC,FA (Locked),4,1.0,$0
144,2021,Myles Adams,DT,SEA,FA (Locked),3,1.5,$0
145,2021,Da'Shawn Hand,DT,TEN,FA (Locked),3,1.0,$0
146,2021,David Moa,DT,NYG,FA (Locked),3,0.6,$0
147,2021,Marlon Tuipulotu,DT,PHI,FA (Locked),3,0.6,$0
148,2021,Brent Urban,DT,DAL,FA (Locked),3,0.5,$0
149,2021,Freedom Akinmoladun,DT,FA,NFL FA,2,2.0,$0
150,2021,Brandin Bryant,DT,BUF,FA (Locked),2,0.7,$0
151,2021,Austin Faoliu,DT,DAL,FA (Locked),2,2.0,$0
152,2021,Jonathan Marshall,DT,NYJ,FA (Locked),2,0.5,$0
153,2021,T.J. Smith,DT,MIN,FA (Locked),2,2.0,$0
154,2021,Vincent Taylor,DT,HOU,FA (Locked),2,1.0,$0
155,2021,Chris Williams,DT,IND,FA (Locked),2,0.4,$0
156,2021,Abdullah Anderson,DT,FA,NFL FA,1,0.5,$0
157,2021,Daniel Archibong,DT,PIT,FA (Locked),1,0.5,$0
158,2021,Andrew Billings,DT,FA,NFL FA,1,0.2,$0
159,2021,Andrew Brown,DT,LAC,FA (Locked),1,0.5,$0
160,2021,Bobby Brown,DT,LAR,ISMA - TS,1,0.1,$1000000
161,2021,Doug Costin,DT,FA,NFL FA,1,1.0,$0
162,2021,Woodrow Hamilton,DT,FA,NFL FA,1,1.0,$0
163,2021,Jack Heflin,DT,GBP,FA (Locked),1,0.5,$0
164,2021,Benning Potoa'e,DT,TBB,FA (Locked),1,1.0,$0
165,2021,Akeem Spence,DT,FA,NFL FA,1,1.0,$0
166,2021,Jay Tufele,DT,JAC,JFF - TS,1,0.2,$1000000
167,2021,Ethan Westbrooks,DT,FA,NFL FA,1,1.0,$0
168,2021,Xavier Williams,DT,FA,NFL FA,1,1.0,$0
169,2021,Mike Daniels,DT,CIN,FA (Locked),0,0.0,$0
170,2021,Khalil Davis,DT,PIT,FA (Locked),0,0.0,$0
171,2021,Gerald McCoy,DT,LVR,FA (Locked),0,0.0,$0
172,2021,T.Y. McGill,DT,FA,NFL FA,0,0.0,$0
173,2021,Tyler Shelvin,DT,CIN,FA (Locked),0,0.0,$0
174,2021,Kendal Vickers,DT,LVR,FA (Locked),0,0.0,$0
0,2021,Myles Garrett,DE,CLE,TAF,139,8.7,$4100000
1,2021,Nick Bosa,DE,SFO,PTL,138,8.6,$2200000
2,2021,Harold Landry,DE,TEN,GS,130,8.1,$2250000
3,2021,Haason Reddick,DE,CAR,NBK,122,8.1,$2600000
4,2021,Cameron Jordan,DE,NOS,CGF,118,7.9,$3500000
5,2021,Alex Highsmith,DE,PIT,EPA - TS,112,7.5,$1000000
6,2021,Sam Hubbard,DE,CIN,NBK,112,7.0,$1000000
7,2021,Brian Burns,DE,CAR,JBBS,108,6.8,$1100000
8,2021,Markus Golden,DE,ARI,DTX,108,7.2,$1000000
9,2021,Josh Allen,DE,JAC,GS,107,7.1,$1800000
10,2021,Chandler Jones,DE,ARI,EPA,104,7.4,$1000000
11,2021,Trey Hendrickson,DE,CIN,ISMA,102,6.4,$1500000
12,2021,Charles Harris,DE,DET,CGF,99,6.2,$1000000
13,2021,Joey Bosa,DE,LAC,VTW,96,6.4,$9000000
14,2021,Emmanuel Ogbah,DE,MIA,MRP,95,5.9,$1100000
15,2021,Von Miller,DE,LAR,PTL,93,6.6,$5400000
16,2021,Maxx Crosby,DE,LVR,EPA,84,5.2,$2100000
17,2021,Jonathan Greenard,DE,HOU,ZMP,81,7.4,$3400000
18,2021,Denico Autry,DE,TEN,STS,80,5.0,$1000000
19,2021,Jaelan Phillips,DE,MIA,ZMP,80,5.0,$1100000
20,2021,Josh Sweat,DE,PHI,SJM49,80,5.0,$1100000
21,2021,Marcus Davenport,DE,NOS,ZMP,79,7.9,$1000000
22,2021,Rasheem Green,DE,SEA,FA (Locked),78,4.9,$0
23,2021,Yannick Ngakoue,DE,LVR,PTL,78,4.9,$1000000
24,2021,Shelby Harris,DE,DEN,JBBS,77,5.1,$1000000
25,2021,Gregory Rousseau,DE,BUF,JFF,77,4.8,$1400000
26,2021,Zach Sieler,DE,MIA,FA (Locked),77,4.8,$0
27,2021,Jadeveon Clowney,DE,CLE,SJM49,76,5.8,$2600000
28,2021,Trevis Gipson,DE,CHI,FA (Locked),75,5.0,$0
29,2021,Zach Allen,DE,ARI,VTW,73,5.2,$1000000
30,2021,Carlos Dunlap,DE,SEA,STS,72,4.5,$1000000
31,2021,Chris Wormley,DE,PIT,STS,72,5.1,$1000000
32,2021,Al-Quadin Muhammad,DE,IND,FA (Locked),69,4.3,$0
33,2021,Darrell Taylor,DE,SEA,Indy,69,4.6,$1000000
34,2021,D.J. Wonnum,DE,MIN,ISMA,69,4.3,$1000000
35,2021,Dorance Armstrong,DE,DAL,FA (Locked),67,5.6,$0
36,2021,Greg Gaines,DE,LAR,GS,67,4.2,$1000000
37,2021,John Franklin-Myers,DE,NYJ,ISMA - IR,66,4.4,$1000000
38,2021,Arik Armstead,DE,SFO,DTX,64,4.0,$1500000
39,2021,Dante Fowler,DE,ATL,Indy,63,4.8,$4300000
40,2021,Danielle Hunter,DE,MIN,SJM49,62,8.9,$4000000
41,2021,Dawuane Smoot,DE,JAC,FA (Locked),62,4.1,$0
42,2021,Lawrence Guy,DE,NEP,TAF,61,3.8,$1000000
43,2021,William Gholston,DE,TBB,FA (Locked),60,3.8,$0
44,2021,Derek Barnett,DE,PHI,NBK,58,3.6,$1000000
45,2021,Dean Lowry,DE,GBP,FA (Locked),58,3.6,$0
46,2021,Calais Campbell,DE,BAL,VTW,57,4.1,$1200000
47,2021,Deatrich Wise,DE,NEP,Indy,57,3.8,$1000000
48,2021,Angelo Blackson,DE,CHI,FA (Locked),56,3.5,$0
49,2021,Randy Gregory,DE,DAL,STS,55,5.0,$1000000
50,2021,Mario Addison,DE,BUF,FA (Locked),54,3.4,$0
51,2021,Julian Okwara,DE,DET,ISMA - TS,53,4.4,$1200000
52,2021,Demarcus Lawrence,DE,DAL,JBBS,52,8.7,$2400000
53,2021,Khalil Mack,DE,CHI,GS - IR,52,7.4,$3200000
54,2021,Austin Bryant,DE,DET,FA (Locked),51,3.6,$0
55,2021,Yetur Gross-Matos,DE,CAR,SJM49,50,3.6,$1000000
56,2021,Kwity Paye,DE,IND,PTL,50,3.6,$1200000
57,2021,Arden Key,DE,SFO,FA (Locked),49,3.1,$0
58,2021,Jason Pierre-Paul,DE,TBB,JBBS,49,4.1,$1000000
59,2021,Montez Sweat,DE,WAS,ZMP - IR,48,4.4,$1000000
60,2021,Tarell Basham,DE,DAL,FA (Locked),46,2.9,$0
61,2021,Frank Clark,DE,KCC,MRP,46,3.3,$2500000
62,2021,Akiem Hicks,DE,CHI,JFF,45,5.0,$1000000
63,2021,Carl Granderson,DE,NOS,FA (Locked),44,3.1,$0
64,2021,Matt Ioannidis,DE,WAS,FA (Locked),44,2.9,$2700000
65,2021,Kentavius Street,DE,SFO,FA (Locked),44,2.8,$0
66,2021,Morgan Fox,DE,CAR,FA (Locked),43,2.7,$0
67,2021,Shaq Lawson,DE,FA,VTW,43,3.1,$1000000
68,2021,Steven Means,DE,ATL,FA (Locked),43,3.3,$0
69,2021,Michael Danna,DE,KCC,CGF,42,2.6,$1000000
70,2021,Terrell Lewis,DE,LAR,ISMA,41,3.7,$1000000
71,2021,Adetokunbo Ogundeji,DE,ATL,FA (Locked),41,2.7,$0
72,2021,DeMarcus Walker,DE,HOU,FA (Locked),41,3.4,$0
73,2021,Stephen Weatherly,DE,DEN,FA (Locked),41,2.9,$0
74,2021,Chauncey Golston,DE,DAL,FA (Locked),40,2.9,$0
75,2021,Darius Philon,DE,LVR,FA (Locked),40,3.6,$0
76,2021,Tanoh Kpassagnon,DE,NOS,FA (Locked),39,4.9,$0
77,2021,Whitney Mercilus,DE,GBP,Indy,39,3.9,$1000000
78,2021,Chase Young,DE,WAS,STS - IR,39,3.9,$2200000
79,2021,Everson Griffen,DE,MIN,TAF,38,4.2,$1000000
80,2021,Kerry Hyder,DE,SEA,DTX,38,2.7,$1000000
81,2021,K'Lavon Chaisson,DE,JAC,ZMP,37,2.5,$2500000
82,2021,Kemoko Turay,DE,IND,FA (Locked),37,2.8,$0
83,2021,Jihad Ward,DE,JAC,FA (Locked),37,2.3,$0
84,2021,Benson Mayowa,DE,SEA,DTX,36,2.6,$1000000
85,2021,Jordan Phillips,DE,ARI,FA (Locked),36,4.0,$0
86,2021,Alton Robinson,DE,SEA,FA (Locked),35,2.2,$0
87,2021,Kingsley Keke,DE,FA,NFL FA,34,2.6,$0
88,2021,James Smith-Williams,DE,WAS,FA (Locked),34,2.6,$0
89,2021,Trey Flowers,DE,DET,ISMA - IR,32,4.6,$2500000
90,2021,Melvin Ingram,DE,KCC,JFF,32,2.3,$1700000
91,2021,Carl Nassib,DE,LVR,FA (Locked),32,2.5,$0
92,2021,Jordan Jenkins,DE,HOU,FA (Locked),31,3.1,$0
93,2021,Tyler Lancaster,DE,GBP,FA (Locked),31,2.1,$0
94,2021,Tyquan Lewis,DE,IND,FA (Locked),31,3.9,$1000000
95,2021,Takkarist McKinley,DE,CLE,FA (Locked),31,2.8,$1000000
96,2021,J.J. Watt,DE,ARI,VTW - IR,31,4.4,$1890000
97,2021,Ronald Blair,DE,FA,NFL FA,30,4.3,$0
98,2021,Marquis Haynes,DE,CAR,FA (Locked),30,1.9,$0
99,2021,Jerry Hughes,DE,BUF,FA (Locked),30,1.9,$1000000
100,2021,Christian Ringo,DE,NOS,FA (Locked),30,2.3,$0
101,2021,Michael Dogbe,DE,ARI,FA (Locked),29,1.9,$0
102,2021,Efe Obada,DE,BUF,FA (Locked),29,2.9,$0
103,2021,Alex Okafor,DE,KCC,FA (Locked),28,1.8,$0
104,2021,Carlos Basham,DE,BUF,TAF,27,3.9,$1000000
105,2021,Isaiahh Loudermilk,DE,PIT,FA (Locked),27,1.9,$0
106,2021,Jordan Willis,DE,SFO,FA (Locked),27,3.0,$0
107,2021,Josh Uche,DE,NEP,ZMP,26,2.4,$1200000
108,2021,Joe Jackson,DE,KCC,FA (Locked),25,2.1,$0
109,2021,Shamar Stephen,DE,DEN,FA (Locked),25,1.6,$0
110,2021,Derrek Tuszka,DE,PIT,FA (Locked),25,1.8,$0
111,2021,Tarron Jackson,DE,PHI,FA (Locked),23,1.4,$0
112,2021,Henry Mondeaux,DE,PIT,FA (Locked),23,1.6,$0
113,2021,Bradley Chubb,DE,DEN,CGF,22,3.1,$3000000
114,2021,Chris Rumph,DE,LAC,ISMA - TS,22,1.5,$1000000
115,2021,Dee Ford,DE,SFO,PTL - IR,20,3.3,$3500000
116,2021,Bryce Huff,DE,NYJ,FA (Locked),20,2.2,$0
117,2021,Cameron Sample,DE,CIN,FA (Locked),20,1.4,$0
118,2021,Payton Turner,DE,NOS,NBK - TS,20,4.0,$1000000
119,2021,A.J. Epenesa,DE,BUF,MRP,19,1.5,$1000000
120,2021,Clelin Ferrell,DE,LVR,JFF,19,1.3,$1000000
121,2021,Charles Omenihu,DE,SFO,EPA,19,1.4,$1000000
122,2021,Jacob Tuioti-Mariner,DE,CAR,FA (Locked),19,3.2,$0
123,2021,Jonathan Bullard,DE,ATL,FA (Locked),18,2.0,$0
124,2021,Taco Charlton,DE,PIT,FA (Locked),18,1.8,$0
125,2021,Kyle Phillips,DE,NYJ,FA (Locked),18,3.0,$0
126,2021,Montravius Adams,DE,PIT,FA (Locked),17,1.9,$0
127,2021,Jalyn Holmes,DE,NOS,FA (Locked),17,2.4,$0
128,2021,Derek Rivers,DE,HOU,FA (Locked),16,3.2,$0
129,2021,Mario Edwards,DE,CHI,FA (Locked),15,1.4,$0
130,2021,Joe Gaziano,DE,LAC,FA (Locked),15,1.1,$0
131,2021,Kenny Willekes,DE,MIN,FA (Locked),15,3.0,$0
132,2021,Margus Hunt,DE,CHI,FA (Locked),14,1.6,$0
133,2021,Isaac Rochell,DE,IND,FA (Locked),14,1.3,$0
134,2021,Patrick Johnson,DE,PHI,FA (Locked),13,0.8,$0
135,2021,Jessie Lemonier,DE,DET,FA (Locked),13,2.2,$0
136,2021,Lerentee McCray,DE,JAC,FA (Locked),13,1.1,$0
137,2021,Bunmi Rotimi,DE,WAS,FA (Locked),13,3.2,$0
138,2021,Tim Ward,DE,NYJ,FA (Locked),13,1.3,$0
139,2021,Oshane Ximines,DE,NYG,FA (Locked),13,1.4,$0
