,Season,Player,Position,Team,Fantasy_Team,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
71,2021,Adam Shaheen,TE,MIA,FA (Locked),,0.0,0.0,0.0,3.0,,4,2,2,5,3,,,B,,0.0,0.0
72,2021,Noah Gray,TE,KCC,JBBS - TS,0.0,0.0,3.0,0.0,,0,1,0,0,7,2,B,0,0,0.0,2.0,3.0
73,2021,Jesper Horsted,TE,CHI,FA (Locked),,,,,7.0,1,0,0,0,B,,,0,,10.0,,
74,2021,Blake Bell,TE,KCC,STS,1.0,3.0,2.0,0.0,1.0,,0,0,0,0,2,B,0,0,0.0,2.0,6.0
75,2021,Jacob Hollister,TE,JAC,FA (Locked),,,4.0,2.0,7.0,0,B,,,,,,,,1.0,3.0,
76,2021,Ross Dwelley,TE,SFO,FA (Locked),0.0,0.0,0.0,9.0,5.0,B,2,0,0,0,0,0,0,0,0.0,0.0,0.0
77,2021,Josh Oliver,TE,BAL,STS - TS,0.0,2.0,2.0,0.0,2.0,1,4,B,0,0,0,,1,4,0.0,,
78,2021,Drew Sample,TE,CIN,CGF,0.0,0.0,1.0,0.0,2.0,0,0,0,6,B,1,0,0,3,1.0,2.0,0.0
79,2021,Tommy Sweeney,TE,BUF,FA (Locked),0.0,0.0,1.0,0.0,1.0,7,B,5,2,0,0,0,0,,0.0,,
80,2021,Charlie Woerner,TE,SFO,FA (Locked),0.0,0.0,0.0,0.0,1.0,B,5,2,0,0,0,3,1,1,2.0,0.0,1.0
81,2021,Antony Auclair,TE,HOU,FA (Locked),0.0,0.0,0.0,0.0,8.0,0,0,0,3,B,0,0,0,3,0.0,0.0,
82,2021,Chris Herndon,TE,MIN,EPA,0.0,0.0,0.0,0.0,0.0,7,B,2,0,2,0,0,0,3,0.0,0.0,0.0
83,2021,Luke Farrell,TE,JAC,TAF - TS,0.0,2.0,1.0,2.0,2.0,3,B,1,0,0,0,,0,0,,0.0,2.0
84,2021,Sean McKeon,TE,DAL,FA (Locked),,,,,,,B,,0,3,1,8,0,,0.0,1.0,0.0
85,2021,Demetrius Harris,TE,ARI,FA (Locked),1.0,0.0,1.0,2.0,0.0,1,2,1,,0,0,B,2,0,1.0,1.0,
86,2021,Cethan Carter,TE,MIA,FA (Locked),0.0,2.0,0.0,1.0,0.0,3,1,1,1,0,2,0,0,B,0.0,,0.0
87,2021,Tyler Davis,TE,GBP,FA (Locked),,,,0.0,1.0,1,1,0,0,1,0,0,B,1,3.0,0.0,2.0
88,2021,Chris Myarick,TE,FA,NFL FA,,,,,,,,,,,0,8,0,0,0.0,2.0,0.0
89,2021,Trevon Wesco,TE,NYJ,FA (Locked),0.0,0.0,0.0,1.0,2.0,B,0,,3,1,0,0,,,3.0,0.0,
90,2021,Garrett Griffin,TE,NOS,FA (Locked),0.0,0.0,0.0,0.0,1.0,B,0,5,0,0,1,0,2,0,,,
91,2021,Parker Hesse,TE,ATL,FA (Locked),,0.0,,,,B,,,,0,2,2,0,,,,5.0
92,2021,Tre' McKitty,TE,LAC,GS - TS,,,,,,,B,0,0,0,2,0,0,0,1.0,2.0,4.0
93,2021,Darren Fells,TE,TBB,FA (Locked),1.0,0.0,5.0,0.0,0.0,0,2,,B,0,,,,,,,
94,2021,Reggie Gilliam,TE,BUF,FA (Locked),0.0,0.0,0.0,2.0,0.0,1,B,0,0,1,2,0,,0,0.0,2.0,0.0
95,2021,Jack Stoll,TE,PHI,FA (Locked),0.0,1.0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,B,2.0,1.0,0.0
96,2021,Kendall Blanton,TE,LAR,FA (Locked),,,,,,,,,0,1,B,0,2,4,0.0,0.0,0.0
97,2021,Dominique Dafney,TE,GBP,FA (Locked),0.0,0.0,,,,,,0,0,,2,5,B,0,,0.0,0.0
98,2021,Kaden Smith,TE,NYG,FA (Locked),1.0,3.0,2.0,0.0,1.0,0,0,0,0,B,,,,,,,
99,2021,Daniel Brown,TE,NYJ,FA (Locked),1.0,0.0,0.0,0.0,0.0,B,0,0,,,,,0,1,0.0,0.0,4.0
100,2021,Darrell Daniels,TE,ARI,FA (Locked),0.0,1.0,1.0,0.0,,0,,0,2,1,0,B,0,0,0.0,0.0,1.0
101,2021,Kevin Rader,TE,PIT,FA (Locked),,,,,,,B,,1,,,,0,0,,2.0,3.0
102,2021,Giovanni Ricci,TE,CAR,FA (Locked),0.0,1.0,0.0,0.0,0.0,0,,1,0,1,0,1,B,0,0.0,1.0,1.0
103,2021,Eric Tomlinson,TE,BAL,FA (Locked),0.0,0.0,0.0,0.0,0.0,0,0,B,2,0,1,1,1,0,0.0,1.0,0.0
104,2021,Kenny Yeboah,TE,NYJ,FA (Locked),,,,,0.0,B,,,,0,0,0,1,0,0.0,,5.0
105,2021,Shane Zylstra,TE,DET,FA (Locked),,,,,0.0,,,,B,,,,,3,3.0,0.0,
106,2021,Tommy Hudson,TE,TEN,FA (Locked),,2.0,1.0,2.0,,,,,,,0,0,B,,,,
107,2021,Colby Parkinson,TE,SEA,FA (Locked),,,,0.0,1.0,0,0,0,B,0,2,0,0,0,0.0,0.0,2.0
108,2021,Jeremy Sprinkle,TE,DAL,FA (Locked),0.0,0.0,0.0,0.0,0.0,0,B,0,0,0,1,0,0,0,3.0,1.0,0.0
109,2021,Luke Stocker,TE,MIN,FA (Locked),,,,,,0,B,2,2,0,0,0,0,0,1.0,0.0,0.0
110,2021,Derek Carrier,TE,LVR,FA (Locked),0.0,4.0,0.0,0.0,,,,B,,,,,,,,,
111,2021,J.P. Holtz,TE,CHI,FA (Locked),0.0,0.0,0.0,1.0,,,0,1,,B,0,1,0,1,0.0,0.0,
112,2021,Johnny Mundt,TE,LAR,FA (Locked),0.0,0.0,1.0,2.0,0.0,0,,,,,B,,,,,,
113,2021,Mitchell Wilcox,TE,CIN,FA (Locked),,,,,,,,,,B,,,,1,1.0,1.0,0.0
114,2021,Daniel Helm,TE,ATL,FA (Locked),,,,,,B,,,0,1,0,0,0,0,1.0,0.0,0.0
115,2021,Brycen Hopkins,TE,LAR,ISMA - TS,,,,,,,,,,,B,0,0,0,2.0,0.0,
116,2021,Hunter Long,TE,MIA,JFF - TS,0.0,,0.0,,,0,,,,,,0,2,B,0.0,0.0,
117,2021,Sammis Reyes,TE,WAS,ISMA - TS,,,,,0.0,0,0,0,B,0,0,0,1,0,,1.0,0.0
118,2021,Ethan Wolf,TE,NOS,FA (Locked),,,,,,B,,,,,,,,,,2.0,
119,2021,Andrew Beck,TE,DEN,FA (Locked),,,0.0,0.0,0.0,0,0,0,0,0,B,0,0,0,1.0,,
120,2021,Rashod Berry,TE,DET,FA (Locked),,,,,,,,,B,,,,,,1.0,0.0,
121,2021,Nick Boyle,TE,BAL,FA (Locked),,,,,,,,B,,,0,0,,,0.0,0.0,1.0
122,2021,Miller Forristall,TE,CLE,FA (Locked),,,,,,,,,,,,,B,0,1.0,,
123,2021,Nick Ralston,TE,DAL,FA (Locked),,,1.0,0.0,0.0,0,B,,,,,,,,,,
124,2021,Colin Thompson,TE,CAR,FA (Locked),0.0,,0.0,0.0,0.0,0,0,0,1,,0,,B,0,,,0.0
125,2021,Deon Yelder,TE,ARI,FA (Locked),,,0.0,,,0,1,0,,,,B,,,,,
126,2021,Devin Asiasi,TE,NEP,ZMP - TS,,,,,,,,,,0,,,,B,,,
127,2021,Nick Bowers,TE,LVR,FA (Locked),,,,,0.0,0,,B,,,,,,,0.0,0.0,0.0
128,2021,Matt Bushman,TE,KCC,FA (Locked),,,,,,,0,,,,,B,0,,,,
129,2021,Brandon Dillon,TE,NYJ,FA (Locked),0.0,,,,,B,,,,,,,,,,,
130,2021,Ben Ellefson,TE,MIN,FA (Locked),,0.0,0.0,0.0,0.0,,B,,,,,,,,,,
131,2021,Jacob Harris,TE,LAR,FA (Locked),0.0,0.0,0.0,0.0,0.0,0,0,0,0,,B,,,,,,
132,2021,Temarrick Hemingway,TE,FA,NFL FA,,,,,,,,,,,0,,,,,,
133,2021,Tanner Hudson,TE,SFO,FA (Locked),,,,,0.0,B,0,,,,,,,,,,
134,2021,Tyree Jackson,TE,PHI,FA (Locked),,,,,,,,,0,0,0,0,0,B,0.0,0.0,0.0
135,2021,Matt LaCosse,TE,FA,NFL FA,,,,,,,,,,0,,,,,,,
136,2021,Jared Pinkney,TE,DET,FA (Locked),0.0,,,,,,,,B,,,,,,,,0.0
137,2021,Tony Poljan,TE,BAL,FA (Locked),,,,,,,,B,,,,,,,,0.0,
138,2021,Paul Quessenberry,TE,HOU,FA (Locked),,,,,,,,,,B,,,,,,0.0,
139,2021,Richard Rodgers,TE,PHI,FA (Locked),,,,,,,0,0,,,,,,B,,,
140,2021,Mason Schreck,TE,CIN,FA (Locked),,,,,,,,,,B,0,,,,,,
141,2021,Stephen Sullivan,TE,CAR,FA (Locked),,,,,,,,,,,,,B,,,0.0,0.0
142,2021,Ross Travis,TE,FA,NFL FA,,,,,0.0,0,0,,,,,,,,,,0.0
143,2021,Kahale Warring,TE,JAC,FA (Locked),,,,,,,B,0,,,,,,,,,0.0
144,2021,James Winchester,TE,KCC,FA (Locked),0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,B,0,0,0.0,0.0,0.0
0,2021,Aaron Donald,DT,LAR,CGF,7.0,7.0,11.0,2.0,14.0,5,2,10,8,9,B,5,8,20,11.0,17.0,10.0
1,2021,Cameron Heyward,DT,PIT,JBBS,14.0,9.0,3.0,9.0,5.0,15,B,6,6,14,3,11,11,7,6.0,10.0,11.0
2,2021,Christian Wilkins,DT,MIA,JFF,3.0,4.0,14.0,10.0,3.0,8,5,10,1,4,6,9,4,B,15.0,7.0,10.0
3,2021,Jeffery Simmons,DT,TEN,NBK,10.0,3.0,4.0,6.0,6.0,9,2,1,20,15,8,5,B,6,2.0,2.0,1.0
4,2021,DeForest Buckner,DT,IND,CGF,11.0,5.0,3.0,2.0,3.0,12,11,7,8,4,1,9,2,B,9.0,2.0,10.0
5,2021,Jonathan Allen,DT,WAS,ZMP,7.0,18.0,3.0,8.0,1.0,1,12,8,B,2,3,2,3,11,11.0,1.0,4.0
6,2021,Javon Hargrave,DT,PHI,DTX,14.0,9.0,15.0,10.0,7.0,4,4,1,3,2,2,8,3,B,2.0,3.0,6.0
7,2021,Larry Ogunjobi,DT,CIN,JFF,12.0,5.0,5.0,3.0,0.0,3,15,9,2,B,1,1,7,11,10.0,0.0,6.0
8,2021,Leonard Williams,DT,NYG,SJM49,4.0,4.0,9.0,4.0,6.0,12,9,11,7,B,2,3,4,1,5.0,4.0,5.0
9,2021,Austin Johnson,DT,NYG,STS,9.0,4.0,9.0,4.0,11.0,3,4,4,3,B,5,5,4,5,4.0,2.0,5.0
10,2021,Chris Jones,DT,KCC,ISMA,13.0,2.0,4.0,0.0,,,1,7,2,2,25,B,3,3,,3.0,14.0
11,2021,Quinnen Williams,DT,NYJ,Indy,2.0,4.0,11.0,15.0,1.0,B,6,8,7,3,3,8,5,5,1.0,,
12,2021,Da'Ron Payne,DT,WAS,VTW,3.0,2.0,2.0,4.0,11.0,3,2,8,B,1,4,1,5,11,4.0,11.0,3.0
13,2021,D.J. Jones,DT,SFO,SJM49,0.0,6.0,1.0,5.0,9.0,B,1,9,8,2,1,4,13,4,2.0,5.0,3.0
14,2021,B.J. Hill,DT,CIN,NBK,13.0,3.0,7.0,1.0,3.0,1,1,2,4,B,1,11,5,9,4.0,4.0,3.0
15,2021,Fletcher Cox,DT,PHI,PTL,0.0,4.0,9.0,0.0,7.0,2,2,1,5,3,5,4,3,B,13.0,7.0,5.0
16,2021,Dre'Mont Jones,DT,DEN,NBK,4.0,1.0,3.0,3.0,3.0,1,1,12,0,11,B,1,9,16,,4.0,0.0
17,2021,Kenny Clark,DT,GBP,EPA,4.0,4.0,6.0,7.0,9.0,13,0,1,1,1,3,10,B,3,,4.0,1.0
18,2021,Jerry Tillery,DT,LAC,ZMP,0.0,8.0,4.0,7.0,4.0,1,B,9,3,3,,2,1,3,3.0,8.0,10.0
19,2021,Derrick Brown,DT,CAR,CGF,9.0,1.0,4.0,1.0,3.0,2,12,4,3,2,2,2,B,9,,1.0,10.0
20,2021,Ed Oliver,DT,BUF,ISMA,5.0,0.0,2.0,6.0,4.0,1,B,4,1,2,5,7,5,1,4.0,9.0,8.0
21,2021,Grady Jarrett,DT,ATL,GS,0.0,3.0,9.0,2.0,3.0,B,5,5,6,6,1,2,3,5,5.0,3.0,4.0
22,2021,Bilal Nichols,DT,CHI,ISMA - IR,1.0,9.0,5.0,4.0,5.0,1,2,0,7,B,1,5,6,2,3.0,4.0,7.0
23,2021,Sheldon Richardson,DT,MIN,Indy,1.0,1.0,0.0,7.0,0.0,1,B,2,13,0,2,3,3,11,9.0,4.0,5.0
24,2021,Dexter Lawrence,DT,NYG,DTX,0.0,1.0,4.0,8.0,3.0,7,8,3,4,B,2,3,3,11,2.0,1.0,
25,2021,Quinton Jefferson,DT,LVR,FA (Locked),5.0,1.0,8.0,0.0,3.0,6,4,B,2,2,7,1,2,5,4.0,7.0,2.0
26,2021,A'Shawn Robinson,DT,LAR,ZMP,1.0,0.0,5.0,4.0,3.0,1,2,3,6,6,B,7,5,3,1.0,2.0,10.0
27,2021,Ndamukong Suh,DT,TBB,Indy,1.0,8.0,2.0,1.0,2.0,3,0,8,B,7,0,7,13,0,2.0,1.0,3.0
28,2021,Armon Watts,DT,MIN,FA (Locked),1.0,1.0,0.0,4.0,4.0,8,B,2,8,1,8,7,1,7,0.0,2.0,4.0
29,2021,Al Woods,DT,SEA,FA (Locked),1.0,11.0,1.0,3.0,3.0,3,4,2,B,4,1,7,1,7,2.0,7.0,1.0
30,2021,Davon Godchaux,DT,NEP,MRP,3.0,1.0,5.0,2.0,3.0,2,1,0,4,1,10,9,8,B,5.0,2.0,1.0
31,2021,Vita Vea,DT,TBB,DTX,0.0,5.0,2.0,0.0,3.0,4,8,3,B,5,,2,12,2,2.0,8.0,1.0
32,2021,Malcom Brown,DT,JAC,FA (Locked),6.0,1.0,2.0,3.0,2.0,2,B,5,2,9,2,4,2,3,9.0,3.0,1.0
33,2021,Christian Covington,DT,LAC,FA (Locked),7.0,2.0,2.0,8.0,2.0,4,B,4,4,0,,4,4,2,0.0,7.0,5.0
34,2021,Carlos Watkins,DT,DAL,VTW,1.0,3.0,,,1.0,2,B,4,13,1,5,1,15,2,5.0,0.0,2.0
35,2021,Harrison Phillips,DT,BUF,FA (Locked),0.0,,,1.0,,2,B,1,4,3,5,2,9,7,4.0,6.0,10.0
36,2021,Malik McDowell,DT,CLE,FA (Locked),5.0,1.0,1.0,2.0,8.0,4,2,7,3,6,3,3,B,6,,,2.0
37,2021,Jarran Reed,DT,KCC,MRP,1.0,2.0,2.0,0.0,0.0,1,5,2,1,7,5,B,7,6,3.0,4.0,7.0
38,2021,Justin Madubuike,DT,BAL,JFF,0.0,4.0,,8.0,1.0,2,5,B,3,2,5,6,1,6,8.0,,1.0
39,2021,Roy Robertson-Harris,DT,JAC,FA (Locked),4.0,2.0,,,,1,B,1,2,3,8,7,1,12,4.0,4.0,3.0
40,2021,Solomon Thomas,DT,LVR,JBBS,0.0,11.0,7.0,2.0,0.0,3,3,B,2,2,7,6,3,2,1.0,2.0,1.0
41,2021,Michael Brockers,DT,DET,JBBS,4.0,9.0,1.0,5.0,1.0,5,2,2,B,4,6,1,3,3,2.0,3.0,
42,2021,Maliek Collins,DT,HOU,FA (Locked),1.0,3.0,4.0,1.0,3.0,0,6,4,9,B,7,4,6,3,0.0,,
43,2021,Poona Ford,DT,SEA,FA (Locked),1.0,5.0,3.0,3.0,2.0,2,7,1,B,2,4,1,2,7,5.0,4.0,2.0
44,2021,Linval Joseph,DT,LAC,GS,4.0,3.0,6.0,4.0,2.0,8,B,5,8,2,,,,2,2.0,2.0,2.0
45,2021,Osa Odighizuwa,DT,DAL,ZMP,1.0,2.0,10.0,7.0,3.0,2,B,2,4,2,2,1,8,2,,1.0,2.0
46,2021,D.J. Reader,DT,CIN,NBK,2.0,7.0,2.0,4.0,4.0,3,2,3,1,B,2,3,0,8,7.0,,1.0
47,2021,Foley Fatukasi,DT,NYJ,EPA,3.0,1.0,3.0,5.0,3.0,B,4,4,4,1,1,2,4,5,0.0,,8.0
48,2021,Justin Jones,DT,LAC,FA (Locked),3.0,,,,,,B,3,1,7,3,4,8,11,5.0,,3.0
49,2021,Sebastian Joseph-Day,DT,LAR,GS - IR,2.0,13.0,3.0,13.0,6.0,2,9,,,,B,,,,,,
50,2021,Sheldon Rankins,DT,NYJ,FA (Locked),2.0,7.0,0.0,2.0,2.0,B,1,10,1,2,2,4,,6,7.0,2.0,0.0
51,2021,Christian Barmore,DT,NEP,TAF,1.0,3.0,3.0,2.0,2.0,4,3,4,3,3,3,3,1,B,2.0,3.0,7.0
52,2021,Davon Hamilton,DT,JAC,FA (Locked),2.0,4.0,1.0,3.0,7.0,0,B,1,1,7,1,0,,4,6.0,5.0,5.0
53,2021,Grover Stewart,DT,IND,SJM49,4.0,2.0,3.0,8.0,4.0,5,2,7,1,1,5,1,0,B,2.0,1.0,1.0
54,2021,Shy Tuttle,DT,NOS,PTL,1.0,1.0,2.0,4.0,4.0,B,2,3,4,5,4,3,1,2,2.0,3.0,5.0
55,2021,Naquan Jones,DT,TEN,FA (Locked),,,,,,3,2,3,2,6,5,3,B,1,11.0,5.0,3.0
56,2021,Alim McNeill,DT,DET,FA (Locked),3.0,3.0,1.0,4.0,1.0,2,0,1,B,3,1,3,1,8,1.0,6.0,4.0
57,2021,Adam Gotsis,DT,JAC,FA (Locked),,7.0,5.0,8.0,1.0,0,B,0,0,2,0,5,4,1,2.0,2.0,3.0
58,2021,Derrick Nnadi,DT,KCC,GS,1.0,1.0,2.0,1.0,4.0,2,3,5,2,8,3,B,2,1,1.0,2.0,2.0
59,2021,DeShawn Williams,DT,DEN,FA (Locked),3.0,0.0,0.0,2.0,3.0,2,3,3,2,3,B,8,5,1,1.0,4.0,
60,2021,Milton Williams,DT,PHI,ISMA,1.0,2.0,1.0,2.0,1.0,1,1,11,1,1,1,3,0,B,4.0,7.0,3.0
61,2021,Levi Onwuzurike,DT,DET,JBBS,,2.0,0.0,1.0,4.0,1,1,4,B,3,3,7,5,3,1.0,2.0,2.0
62,2021,Dalvin Tomlinson,DT,MIN,VTW,3.0,1.0,2.0,6.0,1.0,6,B,2,2,2,2,,1,2,3.0,4.0,1.0
63,2021,Brandon Williams,DT,BAL,FA (Locked),5.0,0.0,,1.0,4.0,3,3,B,,,,3,11,1,1.0,2.0,3.0
64,2021,Roy Lopez,DT,HOU,FA (Locked),0.0,0.0,1.0,2.0,2.0,0,4,2,10,B,2,4,0,1,4.0,,4.0
65,2021,Tershawn Wharton,DT,KCC,FA (Locked),2.0,1.0,0.0,2.0,2.0,5,1,0,3,0,2,B,2,5,3.0,7.0,1.0
66,2021,Marlon Davidson,DT,ATL,JFF - TS,2.0,7.0,3.0,,,B,2,4,2,3,,2,10,0,,,
67,2021,James Lynch,DT,MIN,FA (Locked),,,,,4.0,7,B,0,2,4,2,4,0,2,3.0,1.0,6.0
68,2021,Bryan Mone,DT,SEA,FA (Locked),4.0,,2.0,0.0,2.0,2,3,2,B,3,10,3,1,0,,,3.0
69,2021,Ross Blacklock,DT,HOU,ZMP,1.0,2.0,7.0,,,,3,0,2,B,10,0,3,4,0.0,1.0,1.0
70,2021,DaQuan Jones,DT,CAR,FA (Locked),1.0,7.0,1.0,1.0,1.0,0,1,0,0,1,2,4,B,6,5.0,4.0,0.0
71,2021,David Onyemata,DT,NOS,STS,,,,,,B,,2,5,5,5,0,3,0,9.0,1.0,4.0
72,2021,Michael Pierce,DT,MIN,FA (Locked),15.0,1.0,0.0,1.0,,,B,,,,,,2,8,4.0,3.0,
73,2021,Nick Williams,DT,DET,MRP,1.0,9.0,1.0,2.0,3.0,2,0,4,B,4,1,1,1,0,1.0,4.0,0.0
74,2021,Johnathan Hankins,DT,LVR,Indy,1.0,0.0,4.0,3.0,1.0,,3,B,2,6,2,4,0,4,3.0,,
75,2021,Star Lotulelei,DT,BUF,FA (Locked),,1.0,5.0,8.0,0.0,4,B,1,6,,,,0,,7.0,,0.0
76,2021,Taylor Stallworth,DT,IND,FA (Locked),0.0,1.0,,0.0,2.0,1,0,0,13,9,1,3,0,B,0.0,0.0,1.0
77,2021,Malik Jackson,DT,CLE,STS,4.0,3.0,3.0,3.0,1.0,1,2,1,0,1,6,1,B,0,3.0,1.0,0.0
78,2021,Mike Purcell,DT,DEN,FA (Locked),0.0,2.0,1.0,7.0,1.0,3,6,,,0,B,0,,3,3.0,4.0,
79,2021,Bravvion Roy,DT,CAR,FA (Locked),1.0,2.0,0.0,0.0,1.0,1,2,2,1,2,1,5,B,2,4.0,5.0,1.0
80,2021,Adam Butler,DT,MIA,FA (Locked),2.0,1.0,1.0,0.0,0.0,1,0,3,4,7,1,1,7,B,0.0,0.0,1.0
81,2021,Tyeler Davison,DT,ATL,FA (Locked),2.0,2.0,3.0,1.0,4.0,B,2,9,2,1,,0,1,,2.0,,0.0
82,2021,Taven Bryan,DT,JAC,JBBS,2.0,1.0,4.0,0.0,0.0,,B,1,12,3,0,1,2,1,0.0,0.0,1.0
83,2021,Danny Shelton,DT,NYG,FA (Locked),2.0,1.0,1.0,2.0,6.0,2,,,1,B,7,0,0,3,3.0,,
84,2021,Corey Peters,DT,ARI,FA (Locked),8.0,2.0,2.0,0.0,0.0,,,,0,2,1,B,1,2,1.0,2.0,5.0
85,2021,Tedarrell Slaton,DT,GBP,FA (Locked),2.0,1.0,3.0,1.0,3.0,1,3,1,4,0,2,0,B,1,3.0,1.0,0.0
86,2021,Raekwon Davis,DT,MIA,TAF,0.0,,,,4.0,3,1,2,1,0,1,2,2,B,1.0,4.0,4.0
87,2021,Leki Fotu,DT,ARI,FA (Locked),1.0,0.0,0.0,1.0,2.0,0,1,1,0,5,2,B,0,3,4.0,4.0,1.0
88,2021,Jaleel Johnson,DT,HOU,FA (Locked),0.0,0.0,1.0,2.0,5.0,0,,,4,B,2,3,2,1,3.0,,2.0
89,2021,Eddie Goldman,DT,CHI,FA (Locked),,,,0.0,0.0,2,0,1,6,B,7,2,0,2,1.0,0.0,3.0
90,2021,Hassan Ridgeway,DT,PHI,FA (Locked),7.0,1.0,1.0,0.0,0.0,1,2,6,1,0,0,2,1,B,1.0,1.0,0.0
91,2021,Khyiris Tonga,DT,CHI,FA (Locked),0.0,0.0,4.0,1.0,0.0,,2,3,1,B,4,0,2,0,,1.0,4.0
92,2021,Broderick Washington,DT,BAL,FA (Locked),0.0,,4.0,1.0,0.0,,,B,1,0,0,1,1,3,2.0,8.0,1.0
93,2021,Carl Davis,DT,NEP,FA (Locked),1.0,8.0,0.0,2.0,1.0,0,1,0,1,1,2,1,1,B,2.0,0.0,0.0
94,2021,Sheldon Day,DT,CLE,FA (Locked),,,,,,4,,,3,,,1,B,2,7.0,2.0,2.0
95,2021,Jordan Elliott,DT,CLE,PTL,0.0,1.0,0.0,0.0,1.0,2,2,3,2,2,0,4,B,0,3.0,,1.0
96,2021,Nathan Shepherd,DT,NYJ,FA (Locked),0.0,0.0,1.0,2.0,2.0,B,1,0,1,2,3,1,3,1,0.0,2.0,2.0
97,2021,Isaiah Buggs,DT,FA,NFL FA,1.0,0.0,2.0,4.0,1.0,3,,1,1,4,2,,,,,,
98,2021,Tim Settle,DT,WAS,FA (Locked),1.0,0.0,0.0,3.0,1.0,4,3,0,B,0,1,0,1,2,,0.0,3.0
99,2021,Teair Tart,DT,TEN,FA (Locked),2.0,1.0,1.0,4.0,0.0,1,2,,2,,5,,B,,,0.0,1.0
100,2021,Rakeem Nunez-Roches,DT,TBB,FA (Locked),1.0,4.0,1.0,0.0,0.0,0,0,3,B,2,1,0,1,3,1.0,,1.0
101,2021,Anthony Rush,DT,ATL,FA (Locked),0.0,0.0,,,,B,,,4,0,3,4,0,0,2.0,2.0,3.0
102,2021,Kevin Givens,DT,SFO,FA (Locked),1.0,0.0,,,,B,,1,2,1,3,4,0,1,1.0,2.0,1.0
103,2021,Eli Ankou,DT,BUF,FA (Locked),,,,,,,B,2,,,,1,2,8,,0.0,3.0
104,2021,Steve Mclendon,DT,TBB,FA (Locked),1.0,1.0,1.0,0.0,0.0,0,,,B,,4,0,,,1.0,5.0,3.0
105,2021,Mike Pennel,DT,ATL,FA (Locked),,,,,1.0,B,,2,0,1,2,,,3,4.0,2.0,1.0
106,2021,Daniel Ekuale,DT,FA,NFL FA,,,,,,,6,0,,,,,7,,0.0,2.0,0.0
107,2021,Justin Ellis,DT,BAL,FA (Locked),1.0,1.0,2.0,0.0,1.0,0,1,B,3,1,2,0,0,1,0.0,1.0,0.0
108,2021,John Jenkins,DT,MIA,FA (Locked),4.0,1.0,4.0,5.0,,0,,,,0,,,,B,,,
109,2021,Tommy Togiai,DT,CLE,FA (Locked),,,,,,,,,,2,0,,B,,3.0,5.0,4.0
110,2021,Justin Zimmer,DT,BUF,FA (Locked),1.0,7.0,1.0,0.0,1.0,4,B,,,,,,,,,,
111,2021,Josiah Bronson,DT,DAL,FA (Locked),,,,,,,2,,0,,4,6,0,0,,1.0,
112,2021,Neville Gallimore,DT,DAL,NBK - TS,,,,,,,B,,,,,,,7,5.0,0.0,1.0
113,2021,Ta'Quon Graham,DT,ATL,FA (Locked),,1.0,3.0,1.0,0.0,B,0,,,,1,1,3,0,0.0,1.0,2.0
114,2021,John Penisini,DT,DET,FA (Locked),0.0,0.0,2.0,0.0,1.0,1,1,2,B,0,1,0,,1,0.0,1.0,3.0
115,2021,McTelvin Agim,DT,DEN,TAF - TS,,,,4.0,,,0,1,0,,B,7,0,,0.0,,
116,2021,Justin Hamilton,DT,DEN,FA (Locked),,,0.0,4.0,,,,3,2,1,0,2,0,,0.0,,
117,2021,Albert Huggins,DT,NOS,FA (Locked),3.0,1.0,,1.0,1.0,B,,,,,,,1,1,1.0,1.0,2.0
118,2021,Robert Nkemdiche,DT,SEA,FA (Locked),,5.0,2.0,1.0,,1,1,1,B,,,,,,0.0,1.0,
119,2021,Kyle Peko,DT,TEN,FA (Locked),,,,,,,,,,2,0,0,B,0,1.0,2.0,7.0
120,2021,Malcolm Roach,DT,NOS,FA (Locked),1.0,7.0,0.0,1.0,1.0,B,,,,1,,,0,,,,0.0
121,2021,Vernon Butler,DT,BUF,FA (Locked),0.0,0.0,1.0,,,,B,0,1,1,5,,,,2.0,0.0,
122,2021,Marquise Copeland,DT,LAR,FA (Locked),,,,,,,,,2,7,B,0,0,0,0.0,0.0,1.0
123,2021,Michael Dwumfour,DT,HOU,FA (Locked),,,,,,,,,,B,,,,,,7.0,3.0
124,2021,Rashard Lawrence,DT,ARI,FA (Locked),1.0,1.0,0.0,0.0,2.0,0,,,,,,B,,0,3.0,2.0,1.0
125,2021,Daviyon Nixon,DT,CAR,STS - TS,3.0,0.0,1.0,1.0,2.0,1,2,,,,,,B,,,,
126,2021,Damion Square,DT,CIN,FA (Locked),0.0,,,,,3,0,,,2,2,1,1,,,0.0,1.0
127,2021,Josh Tupou,DT,CIN,FA (Locked),0.0,1.0,1.0,0.0,2.0,1,0,1,1,B,0,0,1,1,1.0,0.0,0.0
128,2021,Daniel Wise,DT,WAS,FA (Locked),,,,,,,,,B,,,,2,8,0.0,,
129,2021,Quinton Bohanna,DT,DAL,FA (Locked),0.0,0.0,2.0,0.0,0.0,1,B,0,1,,1,0,1,0,2.0,1.0,
130,2021,Breiden Fehoko,DT,LAC,FA (Locked),,,,,,,B,,,,2,1,2,,,4.0,0.0
131,2021,Trysten Hill,DT,DAL,FA (Locked),,,,,,,B,,,2,1,5,,1,,,0.0
